ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-063765	696901	Common Stock		14-DEC-2020				4	A	0				16.0	F1	279.06		A		19172.0				D			
0001209191-20-063764	574554	Common Stock		15-DEC-2020				4	S	0	F1			3125.0		40.6	F3	D		0.0				D			
0001209191-20-063764	574553	Common Stock		15-DEC-2020				4	M	0	F1			3125.0		19.43		A		3125.0				D			
0001209191-20-063764	574551	Common Stock		15-DEC-2020				4	M	0	F1			6250.0		19.43		A		6250.0				D			
0001209191-20-063764	574552	Common Stock		15-DEC-2020				4	S	0	F1			6250.0		40.6	F2	D		0.0				D			
0000896841-20-000208	699060	Common Stock		15-DEC-2020				4	F	0				2042.0	F3	14.03		D		218396.0	F2			D			
0000896841-20-000208	699059	Common Stock		14-DEC-2020				4	F	0				1846.0	F1	13.92		D		220438.0	F2			D			
0001179110-20-011987	780456	Common Stock		15-DEC-2020				4	M	0				4500.0		16.92		A		4500.0				D			
0001179110-20-011987	780454	Common Stock		14-DEC-2020				4	M	0				2500.0		16.92		A		2500.0				D			
0001179110-20-011987	780455	Common Stock		14-DEC-2020				4	S	0				2500.0		199.24		D		0.0				D			
0001104659-20-136264	440876	Common Stock		14-DEC-2020				4	A	0				40000.0	F1	0.0		A		179811.0				D			
0001359841-20-000120	599912	Common Stock		14-DEC-2020				4	F	0	F3			6454.0		13.96		D		450761.0				D			
0001359841-20-000120	599911	Common Stock		14-DEC-2020				4	F	0	F2			4724.0		13.96		D		457215.0				D			
0001359841-20-000120	599910	Common Stock		14-DEC-2020				4	F	0	F1			10971.0		13.96		D		461939.0				D			
0001359841-20-000119	747203	Common Stock		14-DEC-2020				4	F	0	F1			5453.0		13.96		D		165670.0				D			
0001209191-20-063762	449021	Common Stock		14-DEC-2020				4	A	0				83.0	F1	279.06		A		44776.77				D			
0001209191-20-063762	449022	Common Stock		14-DEC-2020				4	A	0				4.36	F2	277.55		A		44781.12				D			
0001104659-20-136263	734475	Common Stock		14-DEC-2020				4	A	0				20000.0	F1	0.0		A		125382.0				D			
0001359841-20-000118	818695	Common Stock		14-DEC-2020				4	F	0	F3			744.0		13.96		D		42144.0				D			
0001359841-20-000118	818693	Common Stock		14-DEC-2020				4	F	0	F1			1264.0		13.96		D		43433.0				D			
0001359841-20-000118	818694	Common Stock		14-DEC-2020				4	F	0	F2			545.0		13.96		D		42888.0				D			
0001104659-20-136262	435738	Common Stock		14-DEC-2020				4	A	0				20000.0	F1	0.0		A		70838.0				D			
0001359841-20-000117	721796	Common Stock		14-DEC-2020				4	F	0	F1			6655.0		13.96		D		150972.0	F2			D			
0001359841-20-000117	721797	Common Stock		14-DEC-2020				4	F	0	F3			4288.0		13.96		D		146684.0				D			
0001359841-20-000117	721798	Common Stock		14-DEC-2020				4	F	0	F4			5859.0		13.96		D		140825.0				D			
0001672909-20-000049	395243	Common Stock		10-DEC-2020				4	F	0				1000.0	F1	12.43	F2	D		5757.0				D			
0001683168-20-004310	617810	Common Stock		14-DEC-2020				4	S	0				9450.0		1.7	F1	D		115859.0				D			
0001359841-20-000116	770741	Common Stock		14-DEC-2020				4	F	0	F3			5973.0		13.96		D		334086.0				D			
0001359841-20-000116	770740	Common Stock		14-DEC-2020				4	F	0	F2			4372.0		13.96		D		340059.0				D			
0001359841-20-000116	770739	Common Stock		14-DEC-2020				4	F	0	F1			10154.0		13.96		D		344431.0				D			
0001700866-20-000006	711908	Class A Common Stock		14-DEC-2020				4	M	0				47.0		203.74		D	F1	0.0				D			
0001700866-20-000006	711907	Class A Common Stock		14-DEC-2020				4	M	0				47.0		0.0		A	F1	47.0				D			
0001062993-20-006395	665682	Common Stock, $.01 par value		16-DEC-2020				4	M	0				17333.0			F1	A		80586.0				D			
0001209191-20-063761	619366	Common Stock (Held jointly with Spouse)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		2127.0				D			
0001672909-20-000048	573420	Common Stock		10-DEC-2020				4	F	0				1560.0	F1	12.43	F4	D		268980.0				D			
0001797941-20-000006	665653	Class A Common Stock		14-DEC-2020				4	M	0				39.0		0.0		A	F1	39.0				D			
0001797941-20-000006	665654	Class A Common Stock		14-DEC-2020				4	M	0				39.0		203.74		D	F1	0.0				D			
0001209191-20-063759	785550	Common Stock		15-DEC-2020		15-DEC-2020		4	A	0				750.0	F1	33.37		A		750.0	F2			D			
0001467196-20-000007	565466	Class A Common Stock		14-DEC-2020				4	M	0				1475.0		203.74		D	F1	4000.0				D			
0001467196-20-000007	565465	Class A Common Stock		14-DEC-2020				4	M	0				1475.0		0.0		A	F1	5475.0				D			
0001430723-20-000036	701490	COMMON STOCK		15-DEC-2020				4	S	0				7746.0		41.29	F1	D		92620.6				D			
0001430723-20-000036	701489	COMMON STOCK		14-DEC-2020				4	S	0				2254.0		41.25		D		100366.6				D			
0001209191-20-063756	842734	Common Stock (Held by Self)		16-DEC-2020				4	A	0	F3			282.0	F4	5.31	F5	A		859.0				D			
0000073088-20-000165	723720	Common Stock		15-DEC-2020				4	S	0				2700.0	F1	55.8		D		173037.0	F2			D			
0001465657-20-000008	585228	Class A Common Stock		14-DEC-2020				4	M	0				60.0		203.74		D	F1	0.0				D			
0001465657-20-000008	585227	Class A Common Stock		14-DEC-2020				4	M	0				60.0		0.0		A	F1	60.0				D			
0001209191-20-063754	813019	Common Stock (Held by Self TOD Spouse)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		1814.0				D			
0001127602-20-031522	789549	Common Stock		15-DEC-2020				4	F	0				521.0	F1	33.92		D		15699.74				D			
0000318833-20-000134	769083	Common Stock		14-DEC-2020				4	M	0				2994.0	F1	0.0		A		15206.0				D			
0001798450-20-000006	820617	Class A Common Stock		14-DEC-2020				4	M	0				40.0		0.0		A	F1	40.0				D			
0001798450-20-000006	820618	Class A Common Stock		14-DEC-2020				4	M	0				40.0		203.74		D	F1	0.0				D			
0001209191-20-063752	831268	Common Stock (Held by Self)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		44588.0				D			
0001638833-20-000081	838640	Common Stock		24-NOV-2020				4	G	0				1000.0		0.0		D		104913.0				D			
0001127602-20-031521	606806	Common Stock		14-DEC-2020				4	M	0				10834.0		27.0		A		10834.0				D			
0001127602-20-031521	606807	Common Stock		14-DEC-2020				4	S	0				10834.0		37.06	F1	D		0.0				D			
0001209191-20-063749	437646	Common Stock (Held jointly with Spouse)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		7062.0				D			
0001415889-20-002927	670120	Common Stock		14-DEC-2020				4	M	0				1000.0		10.0		A		38015.0				D			
0001415889-20-002927	670121	Common Stock		14-DEC-2020				4	S	0	F1			1000.0		15.3	F2	D		37015.0				D			
0001127602-20-031518	520672	Common Stock		15-DEC-2020				4	F	0				426.0	F1	33.92		D		20062.02				D			
0001520138-20-000622	460295	COMMON STOCK		14-DEC-2020		14-DEC-2020		4	S	0				40500.0		0.04		D		2502702.0				D			
0001209191-20-063747	643796	Common Stock (Held jointly with Spouse)		16-DEC-2020				4	A	0	F2			282.0	F3	5.31	F4	A		15395.0				D			
0001520138-20-000621	538751	COMMON STOCK		01-DEC-2020		01-DEC-2020		4	S	0				3720.0		0.65		D		2546280.0				D			
0001520138-20-000621	538752	COMMON STOCK		02-DEC-2020		02-DEC-2020		4	S	0				3078.0		1.0		D		2543202.0				D			
0001127602-20-031516	795054	Common Stock		15-DEC-2020				4	F	0				451.0	F1	33.92		D		4933.0	F2			D			
0001209191-20-063745	647954	Common Stock (Held by Self)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		10594.0				D			
0001654954-20-013608	581970	Community Bancorp. Common Stock		15-DEC-2020				4	P	false				2000.0		15.0		A		31135.01				D			
0001654954-20-013608	581971	Community Bancorp. Common Stock		15-DEC-2020				4	P	false				200.0		14.99		A		31335.01				D			
0001567619-20-021191	667713	Common Stock		14-DEC-2020				4	S	0	F1			15000.0		30.0		D		250533.0	F2, F3			D			
0001567619-20-021190	531558	Common Stock		14-DEC-2020				4	M	0	F1			1500.0		1.68		A		26698.0	F2, F3			D		By Trust	F4
0001567619-20-021190	531559	Common Stock		14-DEC-2020				4	S	0	F1			1500.0		30.0		D		25198.0	F2, F3			D			
0001567619-20-021190	531560	Common Stock		14-DEC-2020				4	S	0	F1			3750.0		30.0		D		94965.0				I			
0001567619-20-021189	638329	Common Stock		14-DEC-2020				4	M	0	F1			1222.0		0.58		A		181896.0	F2			D			
0001127602-20-031514	847382	Common Stock		15-DEC-2020				4	F	0				285.0	F1	33.92		D		7091.0	F2			D			
0001078207-20-000105	776832	Common Stock		10-DEC-2020				4	F	0				28901.0		17.01	F2	D		37766.0				D			
0001078207-20-000105	776831	Common Stock		10-DEC-2020				4	M	0				66667.0			F1	A		66667.0				D			
0001127602-20-031513	476459	Common Stock		15-DEC-2020				4	F	0				1180.0		53.16		D		710584.0	F1			D			
0001209191-20-063743	553688	Common Stock (Held by Self)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		4561.0				D			
0001127602-20-031510	428631	Common Stock		15-DEC-2020				4	F	0				460.0		53.16		D		124401.6				D			
0001127602-20-031509	701554	Common Stock		15-DEC-2020				4	F	0				285.0	F1	33.92		D		6680.0	F2			D			
0001510281-20-000264	588434	Common Stock		14-DEC-2020				4	D	0				3572083.0		12.03		D		1202787.0				I		-	
0001127602-20-031505	751945	Common Stock		15-DEC-2020				4	S	0				6000.0		108.7	F1	D		63.0				D			
0001127602-20-031505	751944	Common Stock		15-DEC-2020				4	M	0				6000.0		39.87		A		6063.0				D			
0001246360-20-001956	760364	Common Stock		14-DEC-2020				4	S	false				2414.0	F1	39.07		D		14852.0				I		Family Trust	
0001127602-20-031504	669564	ResMed Common Stock		15-DEC-2020				4	S	0	F1			970.0		207.8		D		214388.0				I		Douglas Family Trust	
0001127602-20-031503	685538	Common Stock		15-DEC-2020				4	F	0				285.0	F1	33.92		D		3072.0				D			
0001510281-20-000263	558846	Common Stock		14-DEC-2020				4	P	0				120931.0		10.28		A		8734486.0				I		-	
0001510281-20-000262	495640	Common Stock		15-DEC-2020				4	P	0				143988.0		5.44		A		17636264.0				I		-	
0001510281-20-000262	495639	Common Stock		14-DEC-2020				4	P	0				356501.0		5.42		A		17492276.0				I		-	
0001567619-20-021184	645385	Class A Non-Voting Common Stock		14-DEC-2020				4	P	0				467.0		4.44		A		3148.0				D			
0001127602-20-031501	560396	Class A Common Stock, Par Value $1		14-DEC-2020				4	S	0				7962.0		21.51	F1	D		31836.0				D			
0001127602-20-031499	387314	Class A Common Stock		14-DEC-2020				4	M	0				13334.0		130.3		A		240393.0				D			
0001510281-20-000261	438192	Common Stock		14-DEC-2020				4	P	0				10822.0		13.71		A		825294.0				I		-	
0001545814-20-000005	389387	Common Stock		15-DEC-2020				4	M	0				2500.0		12.61		A		2983.0				D			
0001545814-20-000005	389388	Common Stock		15-DEC-2020				4	S	0				2500.0		91.0		D		483.0				D			
0001179110-20-011984	678273	common stock		14-DEC-2020				4	A	0				2228.0	F1	0.0		A		2228.0				D			
0001179110-20-011983	392949	common stock		14-DEC-2020				4	A	0				2228.0	F1	0.0		A		2228.0				D			
0001179110-20-011982	814154	common stock		14-DEC-2020				4	A	0				2228.0	F1	0.0		A		12228.0				D			
0001179110-20-011981	826663	common stock		14-DEC-2020				4	A	0				2228.0	F1	0.0		A		33078.0				D			
0001437749-20-025473	647440	Common Stock		14-DEC-2020				4	S	0				10000.0		1.92		D		1153587.0	F1			D			
0001437749-20-025473	647439	Common Stock		11-DEC-2020				4	S	0				10000.0		1.86		D		1163587.0	F1			D			
0001437749-20-025473	647442	Common Stock		16-DEC-2020				4	S	0				10000.0		2.04		D		1133587.0	F1			D			
0001437749-20-025473	647441	Common Stock		15-DEC-2020				4	S	0				10000.0		2.02		D		1143587.0	F1			D			
0001567619-20-021181	695536	Common Stock		10-NOV-2020				4	S	0				2000.0		222.43	F1	D		13305.0				D			
0000899749-20-000108	385099	Common Stock		14-DEC-2020				4	A	0				14164.0		29.51		A		185447.0				D			
0000899749-20-000107	642534	Common Stock		14-DEC-2020				4	A	0				27922.0		29.51		A		496826.0				D			
0000899749-20-000106	750650	Common Stock		14-DEC-2020				4	A	0				13419.0		29.51		A		148761.0				D			
0000899749-20-000105	617215	Common Stock		14-DEC-2020				4	A	0				13419.0		29.51		A		190252.89				D			
0001209191-20-063739	727007	Diodes Incorporated Common Stock		14-DEC-2020				4	S	0	F1			43343.0		68.09	F2	D		598753.0				I		Lu Grandchildren's Trust	
0001209191-20-063739	727008	Diodes Incorporated Common Stock		15-DEC-2020				4	S	0	F1			13082.0		69.28	F3	D		585671.0				I		Lu Grandchildren's Trust	
0000899749-20-000104	704244	Common Stock		14-DEC-2020				4	A	0				6828.0		29.51		A		65915.0				D			
0000899749-20-000104	704245	Common Stock		16-DEC-2020				4	S	0				317.0		30.02		D		65598.0				D			
0001104659-20-136200	525875	Common Stock ($0.0001 par value)		14-DEC-2020				4	S	0				495.0		18.07	F3	D		270105.0				I		By: Greenhaven Road Capital Fund 1, L.P.	F1
0001104659-20-136200	525876	Common Stock ($0.0001 par value)		14-DEC-2020				4	S	0				677.0		18.07		D		247376.0				I		By: Greenhaven Road Capital Fund 2, L.P.	F2
0001104659-20-136200	525878	Common Stock ($0.0001 par value)		15-DEC-2020				4	S	0				15841.0		19.03		D		231535.0				I		By: Greenhaven Road Capital Fund 2, L.P.	F2
0001104659-20-136200	525877	Common Stock ($0.0001 par value)		15-DEC-2020				4	S	0				11565.0		19.03		D		258540.0				I		By: Greenhaven Road Capital Fund 1, L.P.	F1
0001127602-20-031497	717855	Common Stock		15-DEC-2020				4	F	0				355.0	F1	33.92		D		5213.18	F2			D			
0001831624-20-000002	835635	Common Stock		19-NOV-2020				4	P	0				255449.0		17.0	F1	A		255449.0				I		By Fredrick D. Schaufeld Rev Trust	
0001469709-20-000098	499592	COMMON STOCK		15-DEC-2020				4	P	0				10000.0		10.37		A		231770.0				D			
0001831598-20-000008	617422	Common Stock		19-NOV-2020				4	P	0				588.0		17.0	F1	A		588.0				D			
0001127602-20-031494	552802	Common Stock		15-DEC-2020				4	F	0				308.0	F1	33.92		D		2915.0	F2			D			
0000906163-20-000104	575902	NVR, Inc. common stock		14-DEC-2020				5	G	0		E		75.0		0.0		D		2469.0				D			
0001437749-20-025465	522693	Common Stock		15-DEC-2020				4	A	0				130.7		41.7		A		72873.72				I		Trust-Directors' Deferred Comp Plan	
0001480573-20-000002	507552	Common Stock		19-NOV-2020				4	P	0				441.0		17.0	F1	A		63930.0				D			
0001562180-20-007301	717535	Common Stock		15-DEC-2020				4	S	false				4000.0		149.4	F1	D		336356.37				D			
0001562180-20-007301	717533	Common Stock		15-DEC-2020				4	M	false				4000.0		70.92		A		336256.37				D			
0001562180-20-007301	717534	Common Stock		15-DEC-2020				4	M	false				4100.0		80.95		A		340356.37				D			
0001562180-20-007301	717536	Common Stock		15-DEC-2020				4	S	false				4100.0		149.88	F1	D		332256.37				D			
0001179110-20-011980	490083	Chase Corporation Common Stock		15-DEC-2020				4	S	0				739.0	F8	115.0		D		289913.0	F1			I		Peter R. Chase Insurance Trust	
0001179110-20-011979	409131	Chase Corporation Common Stock		16-DEC-2020				4	G	0				460.0		0.0		D		194383.0	F1			I		Adam P. Chase Trust	
0001437749-20-025463	466277	Common Stock		15-DEC-2020				4	A	0				55.16		41.7		A		2976.81				I		Trust Director Deferred Comp Plan	
0001437749-20-025462	545909	Common Stock		15-DEC-2020				4	A	0				149.28		41.7		A		19582.3				I		Trust-Directors' Deferred Comp Plan	
0001437749-20-025461	794769	Common Stock		15-DEC-2020				4	A	0				37.17		41.7		A		3188.9				I		Trust Directors' Deferred Comp Plan	
0001567619-20-021178	750348	COMMON STOCK		16-DEC-2020				4	G	0				11500.0		0.0		D		156656.0	F1			D		401(k)	
0001567619-20-021178	750349	COMMON STOCK		16-DEC-2020				4	J	0				0.0		0.0		A		106318.0	F2			I			
0001437749-20-025460	462765	Common Stock		15-DEC-2020				4	A	0				76.74		41.7		A		5208.45				I		Trust Directors' Deferred Comp Plan	
0001209191-20-063731	533255	Common Stock		15-DEC-2020				4	P	0				567.0		16.35		A		55897.0				I		By IRA	
0001209191-20-063731	533256	Common Stock		16-DEC-2020				4	P	0				567.0		16.42		A		56464.0				I		By IRA	
0001731122-20-001305	511255	Common Stock	F1	14-DEC-2020				4	J	0				180.0		0.0		A		66196.0				D			
0000899243-20-034063	508830	Common Stock		14-DEC-2020				4	J	0	F2			166666.0		0.0		D		8899348.0				I		See Footnote	F1
0001731122-20-001303	762330	Common Stock	F1	14-DEC-2020				4	J	0				61249.0		0.0		A		4961363.0				I		By Weird Science, LLC	
0001796022-20-000015	821095	Class A Common Stock		15-DEC-2020				4	A	0				2178.0	F1		F1	A		7778.0				D			
0001246360-20-001954	525802	Common Stock, par value $0.001 per share		15-DEC-2020				4	P	false				425.0		25.89		A		425.0				D			
0001796022-20-000014	406850	Class A Common Stock		15-DEC-2020				4	A	0				1944.0	F1		F1	A		6944.0				D			
0001493225-20-000137	629864	Common Stock		15-DEC-2020				4	S	0				4000.0		12.15		D		186620.0				D			
0001567619-20-021176	843032	Class A Nonvoting Common Stock		14-DEC-2020				4	S	0				467.0		4.44		D		23651.0				D			
0001209191-20-063729	701992	Common Stock		15-DEC-2020				4	M	0				7900.0		38.43		A		52329.0				D			
0001209191-20-063729	701990	Common Stock		14-DEC-2020				4	M	0				3900.0		38.43		A		48329.0				D			
0001209191-20-063729	701991	Common Stock		14-DEC-2020				4	S	0				3900.0		43.06	F1	D		44429.0				D			
0001209191-20-063729	701993	Common Stock		15-DEC-2020				4	S	0				7900.0		42.77	F2	D		44429.0				D			
0001562180-20-007300	716911	Common Stock		15-DEC-2020				4	S	false				6152.0		37.86	F2	D		89979.0	F1			D			
0001562180-20-007300	716909	Common Stock		15-DEC-2020				4	M	false				9662.0		24.81		A		101101.0	F1			D			
0001562180-20-007300	716907	Common Stock		15-DEC-2020				4	M	false				4970.0		25.31		A		85287.0	F1			D			
0001562180-20-007300	716908	Common Stock		15-DEC-2020				4	M	false				6152.0		34.57		A		91439.0	F1			D			
0001562180-20-007300	716912	Common Stock		15-DEC-2020				4	S	false				9662.0		37.96	F2	D		80317.0	F1			D			
0001562180-20-007300	716910	Common Stock		15-DEC-2020				4	S	false				4970.0		37.97	F2	D		96131.0	F1			D			
0001127602-20-031492	463836	Common Stock		15-DEC-2020				4	F	0				1270.0	F1	33.92		D		62435.32	F2			D			
0001209191-20-063727	664366	Common Stock (Held jointly with Spouse)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		5202.0				D			
0000100885-20-000317	777945	Common Stock		10-DEC-2020				5	G	0	F1			500.0		0.0		D		73148.0				D			
0001209191-20-063724	841942	Common Stock (Held by Self)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		6995.0				D			
0000899243-20-034059	502210	Common Stock		03-DEC-2020				4	M	0				11000.0		7.5		A		45981.0				D			
0000899243-20-034059	502209	Common Stock		03-DEC-2020				4	S	0				5410.0	F1	15.3		D		34981.0				D			
0001127602-20-031489	788686	Common Stock		15-DEC-2020				4	F	0				71.0	F1	33.92		D		821.0	F2			D			
0001209191-20-063722	756067	Common Stock (Held jointly with Spouse)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		1923.0				D			
0001127602-20-031487	510459	Common Stock		15-DEC-2020				4	F	0				24.0	F1	33.92		D		1083.0	F2			D			
0001209191-20-063718	477530	Common Stock (Held by Self)		16-DEC-2020				4	A	0	F2			282.0	F3	5.31	F4	A		859.0				D			
0001127602-20-031485	574091	Common Stock		15-DEC-2020				5	G	0	F1	E		2438.0		0.0		D		43263.57				D			
0001127602-20-031483	659283	Common Stock		15-DEC-2020				4	A	0	F1			134.0		149.04		A		4579.2				D			
0001127602-20-031483	659282	Common Stock		15-DEC-2020				4	A	0	F1			268.0		149.04		A		4445.2				D			
0001209191-20-063715	756854	Common Stock		15-DEC-2020				4	J	0	F1			150000.0		42.64		A		150000.0				I			
0001209191-20-063715	756853	Common Stock		15-DEC-2020				4	J	0	F1			150000.0		42.64		D		6276250.0				D		Colony Family Investments LLC	F2
0001127602-20-031481	602154	Common Stock		15-DEC-2020				4	A	0	F1			33.0		149.04		A		433.0				D			
0001127602-20-031481	602155	Common Stock		15-DEC-2020				4	A	0	F1			16.0		149.04		A		449.0				D			
0001127602-20-031480	823859	Common Stock		15-DEC-2020				4	A	0	F1			335.0		149.04		A		83073.43				D			
0001127602-20-031480	823860	Common Stock		15-DEC-2020				4	A	0	F1			167.0		149.04		A		83240.43				D			
0001209191-20-063713	824330	Common Stock (Held jointly with Spouse)		16-DEC-2020				4	A	0	F3			282.0	F4	5.31	F5	A		2197.0				D			
0001127602-20-031478	807662	Common Stock		15-DEC-2020				4	A	0	F1			335.0		149.04		A		8388.0				D			
0001127602-20-031478	807661	Common Stock		15-DEC-2020				4	A	0	F1			670.0		149.04		A		8053.0				D			
0001209191-20-063711	787235	Common Stock		15-DEC-2020				4	M	0				8000.0		38.37		A		42775.0				D			
0001209191-20-063711	787234	Common Stock		14-DEC-2020				4	S	0				4000.0		43.07	F1	D		34775.0				D			
0001209191-20-063711	787233	Common Stock		14-DEC-2020				4	M	0				4000.0		38.37		A		38775.0				D			
0001209191-20-063711	787236	Common Stock		15-DEC-2020				4	S	0				8000.0		42.72	F2	D		34775.0				D			
0001127602-20-031477	406705	Common Stock		15-DEC-2020				4	A	0	F1			134.0		149.04		A		21016.44				D			
0001127602-20-031477	406706	Common Stock		15-DEC-2020				4	A	0	F1			67.0		149.04		A		21083.44				D			
0001225208-20-014747	535869	Common Stock		14-DEC-2020				4	S	0	F1			13816.0		92.84	F2	D		72052.0				D			
0001225208-20-014747	535870	Common Stock		15-DEC-2020				4	M	0				21930.0		0.0	F3	A		93982.0				D			
0001225208-20-014747	535871	Common Stock		15-DEC-2020				4	F	0				8114.0		93.49		D		85868.0				D			
0001209191-20-063707	580737	Common Stock (Held jointly with Spouse)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		1923.0				D			
0001127602-20-031476	768393	Common Stock		15-DEC-2020				4	F	0				285.0	F1	33.92		D		2545.88	F2			D			
0001567619-20-021173	397937	Class A Common Stock		14-DEC-2020				4	S	0				4000.0		56.5		D		59351.0				D			
0001209191-20-063704	544134	Common Stock		14-DEC-2020				4	M	0				500.0		38.37		A		20603.0				D			
0001209191-20-063704	544135	Common Stock		14-DEC-2020				4	S	0				500.0		43.99	F1	D		20103.0				D			
0001403540-20-000015	832456	Common Stock		15-DEC-2020				4	S	0				1770.0		91.37		D		53481.0				D			
0000027996-20-000124	439838	Common Stock		15-DEC-2020				4	J	0	F1			1088.0		28.25		A		18760.0				D			
0001209191-20-063701	586212	Common Stock (Held Jointly with Spouse)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		2409.0				D			
0001207097-20-000121	547780	Common Stock		15-DEC-2020				4	P	0				300.0		1.6		A		77072.0	F1			I		By Horizon Common Inc	
0001207097-20-000121	547778	Common Stock		15-DEC-2020				4	P	0				75.0		1.6		A		76472.0	F1			I		By FROMEX Equity Corp	
0001207097-20-000121	547779	Common Stock		15-DEC-2020				4	P	0				300.0		1.6		A		76772.0	F1			I		By FRMO Corp	
0001179110-20-011973	489928	Common Stock		15-DEC-2020				4	F	0				3747.0		0.0	F1	D		50843.0				D			
0001179110-20-011972	790380	Common Stock		15-DEC-2020				4	F	0				2058.0		0.0	F1	D		26729.0				D			
0001179110-20-011971	525887	Common Stock		15-DEC-2020				4	F	0				2280.0		0.0	F1	D		26818.0				D			
0001179110-20-011970	567134	Common Stock		15-DEC-2020				4	F	0				2087.0		0.0	F1	D		29173.0				D			
0001062993-20-006381	715955	Bio-Rad B Common Stock		04-DEC-2020				5	G	0		E		27.0		0.0		A		12838.0				I			
0001062993-20-006381	715954	Bio-Rad B Common Stock		04-DEC-2020				5	G	0		E		27.0		0.0		A		298274.0				D		By Spouse	F1
0001179110-20-011969	585684	Common Stock		15-DEC-2020				4	F	0				372.0		0.0	F1	D		15621.0				D			
0001179110-20-011968	684715	Common Stock		15-DEC-2020				4	F	0				10236.0		0.0	F3	D		141880.0				D			
0001493152-20-023735	479933	Common stock		14-DEC-2020				4	S	0				800.0	F1	5.3		D		8187.0				D			
0000900440-20-000180	643460	Common Stock		14-DEC-2020				4	A	0				334.0	F1	0.0		A		3652.0				D			
0000900440-20-000179	599667	Common Stock		14-DEC-2020				4	A	0				297.0	F1	0.0		A		1246.0				D			
0000900440-20-000178	706091	Common Stock		14-DEC-2020				4	A	0				530.0	F1	0.0		A		5065.0				D			
0000900440-20-000177	522087	Common Stock		14-DEC-2020				4	A	0				415.0	F1	0.0		A		5774.0				D			
0000900440-20-000176	767335	Common Stock		14-DEC-2020				4	A	0				530.0	F1	0.0		A		1577.0				D			
0000900440-20-000175	803806	Common Stock		14-DEC-2020				4	A	0				722.0	F1	0.0		A		1397.0				D			
0001209191-20-063695	709182	Common Stock (Held by Self)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		5357.0				D			
0000900440-20-000174	600398	Common Stock		14-DEC-2020				4	A	0				682.0	F1	0.0		A		2782.0				D			
0000900440-20-000173	593369	Common Stock		14-DEC-2020				4	A	0				1579.0	F1	0.0		A		7701.0				D			
0001056823-20-000198	601676	Common Stock		15-DEC-2020				4	P	0				14.0		700.0		A		277673.0	F1			D			
0001127602-20-031473	499540	Common Stock		15-DEC-2020				4	A	0				3734.0		107.38		A		7023.0				D			
0001127602-20-031473	499541	Common Stock		15-DEC-2020				4	F	0				1470.0		107.38		D		5553.0				D			
0000900440-20-000172	461982	Common Stock		14-DEC-2020				4	A	0				1428.0	F1	0.0		A		2407.0				D			
0000900440-20-000171	597688	Common Stock		14-DEC-2020				4	A	0				6102.0	F1	0.0		A		31693.0				D			
0001209191-20-063693	679582	Common Stock (Held by Self)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		17249.0				D			
0001127602-20-031471	508756	Common Stock		15-DEC-2020				4	F	0				3233.0		107.38		D		10377.0				D			
0001127602-20-031471	508755	Common Stock		15-DEC-2020				4	A	0				8215.0		107.38		A		13610.0				D			
0001246360-20-001953	499248	Common Stock, par value $0.001 per share		15-DEC-2020				4	P	false				600.0		25.9		A		600.0				D			
0001209191-20-063691	755913	Common Stock (Held by Self)		16-DEC-2020				4	A	0	F1			282.0	F2	5.31	F3	A		6147.0				D			
0001127602-20-031469	805812	Class A Common Stock, Par Value $1		15-DEC-2020				4	A	0				4672.0	F1	21.41		A		4672.0				D			
0000714310-20-000148	647634	Common Stock		14-DEC-2020				4	J	0				1363510.0	F1	0.0		D		132287.0				D			
0001240085-20-000075	595915	Common Stock		15-DEC-2020				4	M	0				5924.0		121.05	F1	A		70186.0				D			
