ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001099219-24-000160	7150967	Common Stock		11-JUN-2024				4	A	0	F1			30.0		69.06		A		3842.0				D			
0001099219-24-000159	8667179	Common Stock		11-JUN-2024				4	A	0	F1			668.0		69.06		A		93208.0				D			
0001099219-24-000158	8030439	Common Stock		11-JUN-2024				4	A	0	F1			47.0		69.06		A		24095.0				D			
0001857853-24-000072	8344235	Common Stock		11-JUN-2024				4	A	0				76086.0	F1	0.0		A		200461.0				D			
0000950170-24-073040	7555763	Common Stock		01-JUN-2024				4	A	false				133000.0		0.0		A		657923.0				D			
0000950170-24-073039	7879503	Common Stock		01-JUN-2024				4	A	false				30000.0		0.0		A		121314.0				D			
0000950170-24-073038	7775535	Class A Common Stock		11-JUN-2024				4	F	false				3635.0		5.4		D		38453.0				D			
0000950170-24-073038	7775534	Class A Common Stock		11-JUN-2024				4	M	false				7845.0			F1	A		42088.0				D			
0000950170-24-073037	7469287	Common Stock		01-JUN-2024				4	A	false				30000.0		0.0		A		151903.0				D			
0000950170-24-073035	8096651	Common Stock		01-JUN-2024				4	A	false				75000.0		0.0		A		314116.0				D			
0000950170-24-073036	7457997	Common Stock		01-JUN-2024				4	A	false				75000.0		0.0		A		152363.0				D			
0001099219-24-000157	7015254	Common Stock		11-JUN-2024				4	A	0	F1			623.0		69.06		A		84258.0				D			
0001610717-24-000325	8334660	Class A Common Stock		11-JUN-2024				4	A	0				18894.0	F1	0.0		A		46043.0				D			
0000807249-24-000066	7752394	Common Stock		10-JUN-2024				4	G	0	F1			6839.0		0.0		D		177171.0				D		By: GGCP, Inc.	F2
0000807249-24-000066	7752395	Common Stock		13-JUN-2024				4	G	0	F1			1500.0		0.0		D		179000.0				I			
0001593968-24-000850	8716701	Common Stock		12-JUN-2024				4	S	false				500.0		278.77		D		2993.0	F1			D			
0001593968-24-000850	8716700	Common Stock		11-JUN-2024				4	S	false				500.0		274.66		D		3493.0	F1			D			
0001593968-24-000850	8716702	Common Stock		13-JUN-2024				4	S	false				400.0		277.73		D		2593.0	F1			D			
0000950170-24-073033	7985642	Common Stock, par value $.0001 per share		11-JUN-2024				4	D	false	F2			7414.0		7.86		D		43514.0				D			
0000950170-24-073033	7985641	Common Stock, par value $.0001 per share		11-JUN-2024				4	M	false				24712.0			F1	A		50928.0				D			
0001415889-24-016674	8708210	Common Stock		11-JUN-2024				4	S	0	F1			3800.0		1.84	F2	D		512166.0				D			
0001415889-24-016674	8708211	Common Stock		12-JUN-2024				4	S	0	F1			900.0		1.8	F3	D		511266.0				D			
0000950170-24-073031	7729525	Common Stock		12-JUN-2024				4	S	false				2638.0	F1	11.14	F2	D		163351.0				D			
0001857853-24-000071	7672996	Common Stock		11-JUN-2024				4	A	0				76086.0	F1	0.0		A		216136.0				D			
0001477294-24-000121	8043658	Ordinary Shares, par value EUR 0.01 per share		11-JUN-2024				4	A	0	F1			4462.0	F2	0.0		A		15045.0				D			
0001477294-24-000121	8043659	Ordinary Shares, par value EUR 0.01 per share		11-JUN-2024				4	F	0				39.0	F3	39.22		D		15006.0				D			
0000950170-24-073029	8369393	Common Stock		11-JUN-2024				4	A	false				82788.0	F1	0.0		A		394860.0				D			
0000950170-24-073028	8506381	Common Stock		11-JUN-2024				4	A	false				20697.0	F1	0.0		A		268983.0				D			
0000950170-24-073027	7460872	Common Stock		11-JUN-2024				4	A	false				34495.0	F1	0.0		A		167426.0				D			
0000950170-24-073025	7274688	Common Stock		11-JUN-2024				4	A	false				17248.0	F1	0.0		A		99305.0				D			
0000950170-24-073024	7123162	Common Stock		11-JUN-2024				4	A	false				17248.0	F1	0.0		A		123798.0				D			
0000950170-24-073026	7390762	Common Stock		11-JUN-2024				4	A	false				24837.0	F1	0.0		A		64723.0				D			
0000950170-24-073023	8224630	Common Stock		11-JUN-2024				4	A	false				9659.0	F1	0.0		A		20661.0				D			
0000950170-24-073022	7162185	Common Stock		11-JUN-2024				4	A	false				5520.0	F1	0.0		A		19747.0				D			
0000950170-24-073021	7062183	Class A Common Stock		12-JUN-2024				4	S	false				2051.0	F2	5.42	F3	D		110761.0				D			
0000950170-24-073021	7062182	Class A Common Stock		11-JUN-2024				4	F	false				6290.0		5.4		D		112812.0				D			
0000950170-24-073021	7062181	Class A Common Stock		11-JUN-2024				4	M	false				6904.0			F1	A		119102.0				D			
0000950170-24-073021	7062180	Class A Common Stock		11-JUN-2024				4	M	false				14528.0			F1	A		112198.0				D			
0001857853-24-000070	7234098	Common Stock		11-JUN-2024				4	A	0				76086.0	F1	0.0		A		216711.0				D			
0001610717-24-000324	8329496	Class A Common Stock		11-JUN-2024				4	A	0				18894.0	F1	0.0		A		46767.0				D			
0001127602-24-018559	7918275	Common Stock		12-JUN-2024				4	S	0				3806.0		121.84		D		24721.0				D			
0001477294-24-000120	7239521	Ordinary Shares, par value  EUR 0.01 per share		11-JUN-2024				4	F	0				52.0	F3	39.22		D		7498.0				D			
0001477294-24-000120	7239520	Ordinary Shares, par value  EUR 0.01 per share		11-JUN-2024				4	A	0	F1			4462.0	F2	0.0		A		7550.0				D			
0001437749-24-020199	7972865	Shares of Common Stock owned by myself & spouse		12-JUN-2024				4	G	0				50.0		0.0		D		0.0	F1			D			
0001437749-24-020199	7972864	Shares of Common Stock owned by myself & spouse		12-JUN-2024				4	G	0				50.0		0.0		D		0.0	F1			D			
0001437749-24-020199	7972863	Shares of Common Stock owned by myself & spouse		11-JUN-2024				4	G	0				50.0		0.0		D		0.0	F1			D			
0001437749-24-020199	7972866	Shares of Common Stock owned by myself & spouse		12-JUN-2024				4	G	0				250.0		0.0		D		0.0	F1			D			
0001437749-24-020199	7972867	Shares of Common Stock owned by myself & spouse		12-JUN-2024				4	G	0				2000.0		0.0		D		151952.0				D			
0001857853-24-000069	8547986	Common Stock		11-JUN-2024				4	A	0				76086.0	F1	0.0		A		225759.0				D			
0001842356-24-000183	7827516	Common Stock		12-JUN-2024				4	M	0				50000.0	F1	0.09		A		1176045.0				D			
0001062993-24-012590	8030394	Common Stock		11-JUN-2024				4	S	0	F1			2424.0		4.88		D		189795.0				D			
0001857853-24-000068	7509137	Common Stock		11-JUN-2024				4	A	0				76086.0	F1	0.0		A		459881.0				D			
0001381668-24-000090	7276072	Common Stock		12-JUN-2024				4	S	0				4087.0		12.57		D		102332.0				D	F1		
0001381668-24-000090	7276073	Common Stock		13-JUN-2024				4	S	0				4616.0		12.37		D		97716.0				D	F1		
0000950170-24-073019	7556110	Common Stock, par value $.0001 per share		11-JUN-2024				4	M	false				24712.0			F1	A		223697.0				D			
0000950170-24-073019	7556111	Common Stock, par value $.0001 per share		11-JUN-2024				4	D	false	F2			7414.0		7.86		D		216283.0				D			
0001062993-24-012589	7370783	Common Stock		11-JUN-2024				4	S	0	F1			1639.0		5.01		D		80765.0				D			
0000950170-24-073017	7776803	Class A Common Stock		11-JUN-2024				4	M	false				2437.0			F1	A		41938.0				D			
0000950170-24-073017	7776802	Class A Common Stock		11-JUN-2024				4	M	false				4067.0			F1	A		39501.0				D			
0000950170-24-073017	7776805	Class A Common Stock		12-JUN-2024				4	S	false				725.0	F2	5.42	F3	D		39656.0				D			
0000950170-24-073017	7776804	Class A Common Stock		11-JUN-2024				4	F	false				1557.0		5.4		D		40381.0				D			
0001415889-24-016672	8492596	Common Stock		11-JUN-2024				4	S	0				10000.0		50.01	F1	D		109755.0	F2			D			
0001415889-24-016672	8492597	Common Stock		12-JUN-2024				4	S	0				10000.0		50.62	F3	D		99755.0	F2			D			
0000915840-24-000038	8672168	Common Stock		12-JUN-2024				5	S	0		E		3238.0		30.19	F1	D		177581.0				D	F2		
0001062993-24-012588	8404203	Common Stock		12-JUN-2024				4	S	0				2500.0		418.05	F1	D		69468.0				D			
0001415889-24-016671	8320608	Common Stock		12-JUN-2024				4	A	0				14061.0	F1	0.0	F2	A		76715.0				D			
0001493152-24-023693	7804507	Common Stock		11-JUN-2024				4	P	0				1522.0		1.03		A		5461154.0	F2			D			
0001493152-24-023693	7804509	Common Stock		12-JUN-2024				4	P	0				81582.0		1.09	F1	A		5558718.0	F2			D			
0001493152-24-023693	7804508	Common Stock		11-JUN-2024				4	P	0				15982.0		1.04		A		5477136.0	F2			D			
0001415889-24-016670	8488883	Common Stock		12-JUN-2024				4	A	0				14061.0	F1	0.0	F2	A		76715.0				D			
0001415889-24-016669	8164825	Common Stock		12-JUN-2024				4	A	0				14061.0	F1	0.0	F2	A		187837.0				D			
0001415889-24-016668	7524369	Common Stock		12-JUN-2024				4	A	0				14061.0	F1	0.0	F2	A		369856.0				D			
0001104659-24-071274	7796264	Common Stock		12-JUN-2024				4	A	0				42917.0		0.0		A		216117.0				D			
0001415889-24-016667	7587555	Common Stock		12-JUN-2024				4	A	0				14061.0	F1	0.0	F2	A		231056.0				D			
0001415889-24-016666	7256162	Common Stock		12-JUN-2024				4	A	0				14061.0	F1	0.0	F2	A		149349.0				D			
0001415889-24-016665	8268000	Common Stock		12-JUN-2024				4	A	0				14061.0	F1	0.0	F2	A		139173.0				D			
0001415889-24-016664	7853797	Common Stock		11-JUN-2024				4	S	0				25000.0		13.04	F1	D		69090.0				D			
0001415889-24-016664	7853798	Common Stock		12-JUN-2024				4	A	0				14061.0	F2	0.0	F3	A		83151.0				D			
0001628280-24-028049	7166326	Ordinary Shares		11-JUN-2024				4	S	0	F1			10000.0		28.21	F2	D		3130945.0				D			
0000950170-24-073014	8383473	Common Stock		12-JUN-2024				4	S	false	F1			2535.0		11.14		D		230106.0				D			
0000002488-24-000102	7508003	Common Stock		11-JUN-2024				4	G	0				9141.0		0.0		D		15859.0	F1			I		EV Grantor Annuity TR 1	
0001562180-24-005032	7460229	Class A Common Stock		12-JUN-2024				4	S	false	F1			200.0		165.63	F6	D		87428.0				I		By Trust	F3
0001562180-24-005032	7460227	Class A Common Stock		12-JUN-2024				4	S	false	F1			1650.0		164.08	F4	D		89138.0				I		By Trust	F3
0001562180-24-005032	7460226	Class A Common Stock		12-JUN-2024				4	S	false	F1			4588.0		162.86	F2	D		90788.0				I		By Trust	F3
0001562180-24-005032	7460228	Class A Common Stock		12-JUN-2024				4	S	false	F1			1510.0		164.74	F5	D		87628.0				I		By Trust	F3
0001562180-24-005031	7941279	Class A Common Stock		12-JUN-2024				4	S	false	F1			1650.0		164.08	F5	D		92017.0				I		By Trust	F3
0001562180-24-005031	7941280	Class A Common Stock		12-JUN-2024				4	S	false	F1			4589.0		162.86	F6	D		87428.0				I		By Trust	F3
0001562180-24-005031	7941278	Class A Common Stock		12-JUN-2024				4	S	false	F1			200.0		165.63	F4	D		93667.0				I		By Trust	F3
0001562180-24-005031	7941277	Class A Common Stock		12-JUN-2024				4	S	false	F1			1509.0		164.74	F2	D		93867.0				I		By Trust	F3
0000950170-24-073012	8010803	Common Stock, par value $.0001 per share		11-JUN-2024				4	M	false				24712.0			F1	A		24712.0				D			
0000950170-24-073012	8010804	Common Stock, par value $.0001 per share		11-JUN-2024				4	D	false	F2			7414.0		7.86		D		17298.0				D			
0001415889-24-016661	8725644	Class A Common Stock		12-JUN-2024				4	S	0	F1			7986.0		74.48	F2	D		1102409.0				I		See footnote	F3
0001902733-24-000125	7037258	Common Stock		11-JUN-2024				4	S	0				5988.0	F1	30.15		D		370790.0				D			
0001225208-24-006815	7524165	Common Stock		12-JUN-2024				4	S	0				12518.0		2.6		D		169309.0				D			
0001477294-24-000118	7751928	Ordinary Shares, par value  EUR 0.01 per share		11-JUN-2024				4	A	0	F1			4462.0	F2	0.0		A		5722.0				D			
0001477294-24-000118	7751929	Ordinary Shares, par value  EUR 0.01 per share		11-JUN-2024				4	F	0				63.0	F3	39.22		D		5659.0				D			
0000875320-24-000176	8507846	Common Stock		12-JUN-2024				4	S	0	F1			2280.0		478.0		D		32379.0				D			
0000950170-24-073004	7042710	Common Stock, par value $.0001 per share		11-JUN-2024				4	D	false	F2			7414.0		7.86		D		17298.0				D			
0000950170-24-073004	7042709	Common Stock, par value $.0001 per share		11-JUN-2024				4	M	false				24712.0			F1	A		24712.0				D			
0001902733-24-000123	7670746	Common Stock		11-JUN-2024				4	S	0				14101.0	F1	30.15		D		1114239.0				D			
0001438133-24-000155	8411734	Common Stock		11-JUN-2024				4	J	0	F1			9396.0		0.0		D		15000.0				D		See Footnote	F2
0001438133-24-000155	8411735	Common Stock		11-JUN-2024				4	J	0	F1			9396.0		0.0		A		29396.0				I			
0001345016-24-000037	8349901	Common Stock		11-JUN-2024				4	A	0				8780.0	F1	0.0		A		8780.0				D			
0001493152-24-023689	8489036	Common Stock, par value $0.0001 per share		12-JUN-2024				4	S	0				3000.0		43.81		D		16006.0				D			
0001477294-24-000116	7616960	Ordinary Shares, par value EUR 0.01 per share		11-JUN-2024				4	F	0				74.0	F1	39.22		D		454822.0	F2			D			
0001437749-24-020197	8249798	Class A Common Stock		13-JUN-2024				4	L	0				425.0		0.85		A		1317057.0				D			
0001437749-24-020197	8249800	Class A Common Stock		13-JUN-2024				4	P	0				4000.0		0.96		A		1322057.0				D			
0001437749-24-020197	8249799	Class A Common Stock		13-JUN-2024				4	P	0				1000.0		0.91		A		1318057.0				D			
0000278166-24-000085	8008703	Common Stock		12-JUN-2024				4	F	0				17.0	F1	358.99		D		6494.0	F2			D			
0000875320-24-000174	8676428	Common Stock		11-JUN-2024				4	F	0				6824.0		481.96		D		23260.0				D			
0000875320-24-000174	8676429	Common Stock		12-JUN-2024				4	S	0	F1			7288.0		478.0		D		15972.0				D			
0000278166-24-000084	7309670	Common Stock		12-JUN-2024				4	F	0				17.0	F1	358.99		D		1081.0	F2			D			
0001902733-24-000121	8203299	Common Stock		11-JUN-2024				4	S	0				7943.0	F1	30.15		D		276892.0				D			
0001327607-24-000143	7740370	Common Stock		05-JUN-2024				4	A	0				733.0	F1	0.0		A		733.0				D			
0001561550-24-000079	7573321	Class A Common Stock		11-JUN-2024				4	S	0	F1			566.0		114.48	F3	D		199772.0				D			
0001561550-24-000079	7573320	Class A Common Stock		11-JUN-2024				4	S	0	F1			2568.0		113.39	F2	D		200338.0				D			
0001628280-24-028042	8567537	Class A Common Stock		12-JUN-2024				4	C	0				123700.0			F1	A		639371.0				D			
0001628280-24-028042	8567536	Class A Common Stock		11-JUN-2024				4	S	0	F4			244400.0		18.13	F5	D		515671.0				D			
0001628280-24-028042	8567535	Class A Common Stock		11-JUN-2024				4	C	0				244400.0			F1	A		760071.0				D			
0001628280-24-028042	8567534	Class A Common Stock		11-JUN-2024				4	S	0	F2			32500.0		18.11	F3	D		515671.0				D			
0001628280-24-028042	8567533	Class A Common Stock		11-JUN-2024				4	C	0				7500.0			F1	A		548171.0				D			
0001628280-24-028042	8567532	Class A Common Stock		11-JUN-2024				4	M	0				25000.0			F1	A		540671.0				D			
0001628280-24-028042	8567538	Class A Common Stock		12-JUN-2024				4	S	0	F4			123700.0		18.66	F6	D		515671.0				D			
0000950170-24-072999	7007640	Common Stock, par value $.0001 per share		11-JUN-2024				4	M	false				24712.0			F1	A		65928.0				D			
0000950170-24-072999	7007641	Common Stock, par value $.0001 per share		11-JUN-2024				4	D	false	F2			7414.0		7.86		D		58514.0				D			
0001062993-24-012586	8432575	Common Stock		11-JUN-2024				4	A	0				1454.0		0.0		A		2221.0				D			
0001273902-24-000050	7051441	Common Stock		12-JUN-2024				4	M	0	F1			11706.0		55.72		A		35681.0				D			
0001273902-24-000050	7051442	Common Stock		12-JUN-2024				4	S	0	F1			11706.0		120.72	F2	D		23975.0				D			
0001424929-24-000095	7473074	Common Stock		12-JUN-2024				4	F	0	F1			766.0		46.79		D		17838.0				D			
0001415889-24-016659	8559754	Class A Common Stock		11-JUN-2024				4	M	0				15004.0		0.0		A		28663.0				D			
0001127602-24-018558	8381054	Common Stock		12-JUN-2024				4	S	0				1440.0		173.93	F1	D		24809.0				D			
0001902733-24-000119	8690538	Common Stock		11-JUN-2024				4	S	0				277.0	F1	30.15		D		174647.0				D			
0001586637-24-000021	7717338	Class A Common Stock		11-JUN-2024				4	S	0	F1			11221.0		17.57	F2	D		506077.0	F3			D			
0001866222-24-000025	7076083	Class A Common Stock		12-JUN-2024				4	C	0				60864.0	F1	2.27		A		1180176.0				D			
0001866222-24-000025	7076082	Class A Common Stock		11-JUN-2024				4	S	0	F2			82116.0		17.4	F3	D		1119312.0	F4			D			
0001866222-24-000025	7076084	Class A Common Stock		12-JUN-2024				4	S	0	F2			60864.0		18.32	F5	D		1119312.0	F4			D			
0001866222-24-000025	7076081	Class A Common Stock		11-JUN-2024				4	C	0				60864.0	F1	2.27		A		1201428.0				D			
0000095953-24-000042	8239814	Common Stock		12-JUN-2024				4	A	0				2944.0		10.19		A		13249.0				D			
0001645070-24-000117	8368312	Common Stock		12-JUN-2024				4	M	0				861.0		9.39		A		619192.0				D			
0001645070-24-000117	8368313	Common Stock		12-JUN-2024				4	S	0	F1			861.0		15.53	F2	D		618331.0				D			
0001415889-24-016651	8494405	Common Stock		11-JUN-2024				4	M	0				15000.0		2.71		A		17115.0				D			
0001759655-24-000108	8089736	Common Stock, $0.01 par value per share		11-JUN-2024				4	P	0				364.0	F1	16.5		A		5773522.0	F1			I		See footnote	
0001415889-24-016647	7647002	Common Stock		12-JUN-2024				4	M	0				2296.0	F1	60.05		A		4698.0				D			
0000950170-24-072990	7266767	Class A Common Stock		11-JUN-2024				4	S	false				5688.0	F1	21.16		D		52066.0				D			
0000950170-24-072989	8248095	Class A Common Stock		11-JUN-2024				4	S	false	F1			600.0		147.97		D		210574.0				D			
0000950170-24-072987	8349093	Class A Common Stock		12-JUN-2024				4	S	false				2000.0	F1	21.84		D		34515.0				D			
0000950170-24-072984	8384976	Class A Common Stock		11-JUN-2024				4	S	false				2622.0	F1	21.16		D		118963.0				D			
0000950170-24-072986	7657079	Common Stock		12-JUN-2024				4	A	false				1013.0	F1	0.0		A		11123.0				D			
0000950170-24-072985	8407386	Common Stock		12-JUN-2024				4	A	false				1013.0	F1	0.0		A		4366.0				D			
0000950170-24-072983	7131680	Common Stock		12-JUN-2024				4	A	false				1013.0	F1	0.0		A		5466.0				D			
0000950170-24-072982	7801277	Common Stock		12-JUN-2024				4	A	false				1013.0	F1	0.0		A		8049.0				D			
0000950170-24-072981	7848710	Common Stock		12-JUN-2024				4	A	false				1013.0	F1	0.0		A		11623.0				D			
0000950170-24-072980	7366948	Common Stock		12-JUN-2024				4	A	false				1013.0	F1	0.0		A		2647.0				D			
0000950170-24-072979	8132527	Common Stock		12-JUN-2024				4	A	false				1013.0	F1	0.0		A		13474.0				D			
0000950170-24-072978	8486470	Common Stock		12-JUN-2024				4	A	false				1013.0	F1	0.0		A		20391.0				D			
0001902733-24-000117	7770788	Common Stock		12-JUN-2024				4	S	0				2792.0	F2	30.94		D		23425.0				D			
0001902733-24-000117	7770787	Common Stock		11-JUN-2024				4	S	0				1143.0	F1	30.15		D		26217.0				D			
0000095953-24-000040	8042507	Common Stock		12-JUN-2024				4	A	0				4907.0		10.19		A		93624.0				D			
0001415889-24-016646	8575928	Common Stock		11-JUN-2024				4	S	0	F1			3778.0		58.73	F2	D		48762940.0				D			
0001415889-24-016646	8575927	Common Stock		11-JUN-2024				4	M	0				41666.0		9.81		A		48766718.0				D			
0001415889-24-016646	8575932	Common Stock		12-JUN-2024				4	S	0	F1			16492.0		60.53	F5	D		48759894.0				D			
0001415889-24-016646	8575931	Common Stock		12-JUN-2024				4	S	0	F1			7764.0		59.59	F4	D		48776386.0				D			
0001415889-24-016646	8575929	Common Stock		11-JUN-2024				4	S	0	F1			20457.0		59.68	F3	D		48742483.0				D			
0001415889-24-016646	8575930	Common Stock		12-JUN-2024				4	M	0				41667.0		9.81		A		48784150.0				D			
0001373670-24-000054	7192763	Common Stock		12-JUN-2024				4	F	0				238961.0	F1	53.81		D		1914511.0				D			
0001373670-24-000054	7192762	Common Stock		12-JUN-2024				4	M	0				500000.0		7.49		A		2153472.0				D			
0000095953-24-000038	7299851	Common Stock		12-JUN-2024				4	A	0				5643.0		10.19		A		224243.0				D			
0000095953-24-000036	7819613	Common Stock		12-JUN-2024				4	A	0				7360.0		10.19		A		94215.0				D			
0001654954-24-007725	7788927	Common Stock		12-JUN-2024				4	S	false				810.0	F1	177.19	F2	D		55327.0				D			
0001654954-24-007725	7788928	Common Stock		12-JUN-2024				4	S	false				1812.0	F1	178.05	F3	D		53515.0				D			
0001654954-24-007725	7788929	Common Stock		12-JUN-2024				4	S	false				1378.0	F1	179.0	F4	D		52137.0				D			
0001104659-24-071247	7935567	Common Stock		11-JUN-2024				4	S	0	F1			7321.0		1015.28	F2	D		56877.0				I		By Trust	
0001104659-24-071247	7935571	Common Stock		12-JUN-2024				4	C	0	F1			1000.0		0.0		A		1000.0				I		by Trust for Son	
0001104659-24-071247	7935570	Common Stock		12-JUN-2024				4	S	0	F1			270.0		1016.62	F5	D		39985.0				I		By Trust	
0001104659-24-071247	7935569	Common Stock		12-JUN-2024				4	S	0	F1			14879.0		1015.3	F4	D		40255.0				I		By Trust	
0001104659-24-071247	7935568	Common Stock		11-JUN-2024				4	S	0	F1			1743.0		1016.04	F3	D		55134.0				I		By Trust	
0001104659-24-071247	7935572	Common Stock		12-JUN-2024				4	S	0	F1			1000.0		1025.27	F6	D		0.0				I		by Trust for Son	
0001571123-24-000107	8066192	Common Stock		12-JUN-2024				4	F	0				3612.0		116.94		D		43183.0				D			
0001372514-24-000061	7745723	Common Stock		13-JUN-2024		13-JUN-2024		4	P	0				5260.0		4.88		A		5260.0				I		By spouse	
0001372514-24-000060	8487755	Common Stock		13-JUN-2024		13-JUN-2024		4	P	0				3000.0		5.0		A		14531.0				D			
0000950170-24-072940	7296422	Capital Stock		12-JUN-2024				4	S	false				284.0		540.98	F1	D		3270.0				D			
0001964333-24-000272	7325545	Common Stock		03-JUN-2024				4	P	0				100.0		49.54		A		200.0				I		Julian F Barnwell, Jr Irrevocable Trust	
0001964333-24-000272	7325552	Common Stock		03-JUN-2024				4	P	0				18.0		49.67		A		1000.0				I		Julian F Barnwell, Jr Irrevocable Trust	
0001964333-24-000272	7325551	Common Stock		03-JUN-2024				4	P	0				182.0		49.66		A		982.0				I		Julian F Barnwell, Jr Irrevocable Trust	
0001964333-24-000272	7325539	Common Stock		03-JUN-2024				4	P	0				2.0		49.86		A		176941.0				I		Trustee for Patricia Barnwell Irrevocable Trust	
0001964333-24-000272	7325540	Common Stock		03-JUN-2024				4	P	0				2000.0		49.71		A		178941.0				I		Trustee for Patricia Barnwell Irrevocable Trust	
0001964333-24-000272	7325541	Common Stock		03-JUN-2024				4	P	0				1.0		49.8		A		178942.0				I		Trustee for Patricia Barnwell Irrevocable Trust	
0001964333-24-000272	7325542	Common Stock		03-JUN-2024				4	P	0				100.0		49.74		A		179042.0				I		Trustee for Patricia Barnwell Irrevocable Trust	
0001964333-24-000272	7325543	Common Stock		03-JUN-2024				4	P	0				897.0		49.74		A		179939.0				I		Trustee for Patricia Barnwell Irrevocable Trust	
0001964333-24-000272	7325544	Common Stock		03-JUN-2024				4	P	0				100.0		49.52		A		100.0				I		Julian F Barnwell, Jr Irrevocable Trust	
0001964333-24-000272	7325546	Common Stock		03-JUN-2024				4	P	0				100.0		49.58		A		300.0				I		Julian F Barnwell, Jr Irrevocable Trust	
0001964333-24-000272	7325547	Common Stock		03-JUN-2024				4	P	0				100.0		49.6		A		400.0				I		Julian F Barnwell, Jr Irrevocable Trust	
0001964333-24-000272	7325548	Common Stock		03-JUN-2024				4	P	0				100.0		49.62		A		500.0				I		Julian F Barnwell, Jr Irrevocable Trust	
0001964333-24-000272	7325549	Common Stock		03-JUN-2024				4	P	0				100.0		49.63		A		600.0				I		Julian F Barnwell, Jr Irrevocable Trust	
0001964333-24-000272	7325550	Common Stock		03-JUN-2024				4	P	0				200.0		49.64		A		800.0				I		Julian F Barnwell, Jr Irrevocable Trust	
0001240085-24-000037	7893247	Common Stock		11-JUN-2024				4	S	0				800.0		479.28		D		12736.07				D			
0001240085-24-000037	7893248	Common Stock		12-JUN-2024				4	S	0				800.0		485.02		D		11936.07				D			
0001493225-24-000110	7262502	Common Stock		12-JUN-2024				4	P	0				15000.0		8.1	F1	A		21000.0				I		By IRA	
0001127602-24-018554	7870231	Common Stock, par value $.10		12-JUN-2024				4	G	0				99500.0			F1	D		2460026.84				D		By Children or As Trustee For Children	F3
0001127602-24-018554	7870232	Common Stock, par value $.10		12-JUN-2024				4	G	0				99500.0			F1	A		560259.0	F2			I			
0001415889-24-016642	8413765	Common Stock		12-JUN-2024				4	S	0				338.0		76.75		D		11593.0				D			
0001707080-24-000001	8057879	Common Stock		12-JUN-2024				4	A	0				233.0	F1	0.0		A		8910.0				D			
0001493225-24-000108	7897951	Common Stock		12-JUN-2024				4	P	0				10000.0		8.14		A		148307.0				D			
0001628280-24-028026	7086769	Common Stock		11-JUN-2024				4	G	0				188.0		0.0		D		441635.0				I		See Footnote	F1
0002024245-24-000002	7225531	Common Stock		12-JUN-2024				4	A	0				233.0	F1	0.0		A		373.0				D			
0001493225-24-000106	7270592	Common Stock		11-JUN-2024				4	P	0				11061.0		7.56		A		467939.0				D			
0001628280-24-028023	8709146	Class A Common Stock		11-JUN-2024				4	A	0				499.0	F1	45.14		A		8344.0				D			
0001628280-24-028020	7625789	Class A Common Stock		11-JUN-2024				4	A	0				499.0	F1	45.14		A		80887.0				D			
0001628280-24-028018	8098967	Class A Common Stock		11-JUN-2024				4	A	0				679.0	F1	45.14		A		227086.0				D			
0001359275-24-000002	7906956	Common Stock		12-JUN-2024				4	A	0				233.0	F1	0.0		A		6244.0				D			
0001628280-24-028010	7066867	Class A Common Stock		11-JUN-2024				4	A	0				610.0	F1	45.14		A		39931.0				D			
0001127602-24-018550	7476393	Common Stock		11-JUN-2024				4	A	0				74314.0	F1	0.0		A		197536.0				D			
0001898795-24-000214	8346191	Common Stock		12-JUN-2024				4	F	0				28754.0		7.71		D		467674.0				D			
0001510281-24-000326	7668716	Common Stock		11-JUN-2024				4	S	0				6.0		5.47		D		1779073.0				I		-	
0000764065-24-000150	7275144	Common Shares		13-JUN-2024				4	P	0				20000.0		14.74		A		199519.0				D			
0001628280-24-028006	8366807	Class A Common Stock		11-JUN-2024				4	P	0				569976.0		1.68	F1	A		922976.0				I		By Cohn Family Trust U/A/D 3/16/2017	
0001324049-24-000001	7575950	Common Stock		12-JUN-2024				4	A	0				233.0	F1	0.0		A		6354.0				D			
0001127602-24-018549	7770253	Common Stock, $.25 Par Value		11-JUN-2024				4	M	0				19304.0		40.89		A		242634.0				D			
0001127602-24-018549	7770254	Common Stock, $.25 Par Value		11-JUN-2024				4	S	0	F1			19304.0		63.44	F2	D		223330.0				D			
0001127602-24-018547	7263856	Common Stock		12-JUN-2024				4	A	0				2000.0			F1	A		2000.0				D			
