ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000713671-19-000116	397664	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				1500.0			F1	D		0.0				D		REVOCABLE TRUST	
0000713671-19-000116	397665	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				9843.0			F1	D		0.0				I		BY PENN AVENUE INVESTMENTS LLC	
0000713671-19-000116	397666	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				18685.0			F1	D		0.0				I			
0001188585-19-000005	391254	Common Stock		29-NOV-2019				4	A	0				713.62		64.81		A		35228.25	F1			D			
0001613665-19-000066	706828	Common Stock, par value $0.01 per share		30-NOV-2019				4	M	0				2363.0		0.0		A		24298.0				D			
0001613665-19-000066	706829	Common Stock, par value $0.01 per share		30-NOV-2019				4	M	0				1384.0		0.0		A		25682.0				D			
0001613665-19-000066	706830	Common Stock, par value $0.01 per share		01-DEC-2019				4	M	0				1034.0		0.0		A		26716.0				D			
0001613665-19-000066	706834	Common Stock, par value $0.01 per share		02-DEC-2019	F3			4	F	0				1158.0		34.18		D		29961.0				D			
0001613665-19-000066	706832	Common Stock, par value $0.01 per share		02-DEC-2019	F1			4	A	0				4754.0		0.0		A		32550.0				D			
0001613665-19-000066	706831	Common Stock, par value $0.01 per share		02-DEC-2019				4	M	0				1080.0		0.0		A		27796.0				D			
0001613665-19-000066	706833	Common Stock, par value $0.01 per share		02-DEC-2019	F2			4	F	0				1431.0		34.18		D		31119.0				D			
0001127602-19-034170	768687	Common Stock	F1	01-DEC-2019				4	A	0				1754.0		2.85		A		8426.0				D			
0001441816-19-000237	543581	Class A Common Stock		02-DEC-2019				4	S	0	F2			500.0		145.87	F8	D		101099.0				D			
0001441816-19-000237	543582	Class A Common Stock		02-DEC-2019				4	S	0	F2			6700.0		147.18		D		94399.0				D			
0001441816-19-000237	543583	Class A Common Stock		02-DEC-2019				4	C	0	F2, F1			5000.0		0.0	F1	A		5000.0				I			
0001441816-19-000237	543584	Class A Common Stock		02-DEC-2019				4	S	0	F2			5000.0		147.18		D		0.0				I			
0001441816-19-000237	543580	Class A Common Stock		02-DEC-2019				4	S	0	F2			400.0		144.92	F7	D		101599.0				D			
0001441816-19-000237	543576	Class A Common Stock		02-DEC-2019				4	S	0	F2			3600.0		140.58	F3	D		106799.0				D		By Trust	F9
0001441816-19-000237	543577	Class A Common Stock		02-DEC-2019				4	S	0	F2			1880.0		141.36	F4	D		104919.0				D			
0001441816-19-000237	543578	Class A Common Stock		02-DEC-2019				4	S	0	F2			1320.0		142.62	F5	D		103599.0				D			
0001441816-19-000237	543579	Class A Common Stock		02-DEC-2019				4	S	0	F2			1600.0		143.58	F6	D		101999.0				D			
0001441816-19-000237	543575	Class A Common Stock		02-DEC-2019				4	C	0	F2, F1			16000.0		0.0	F1	A		110399.0				D		By Trust	F9
0001441816-19-000236	562068	Class A Common Stock		02-DEC-2019				4	S	0	F2			2403.0		136.72	F3	D		204442.0				D			
0001441816-19-000236	562077	Class A Common Stock		02-DEC-2019				4	S	0	F2			500.0		147.18		D		183845.0				D			
0001441816-19-000236	562076	Class A Common Stock		02-DEC-2019				4	S	0	F2			1002.0		145.79	F11	D		184345.0				D			
0001441816-19-000236	562075	Class A Common Stock		02-DEC-2019				4	S	0	F2			700.0		144.13	F10	D		185347.0				D			
0001441816-19-000236	562067	Class A Common Stock		02-DEC-2019				4	C	0	F2, F1			23000.0		0.0	F1	A		206845.0				D			
0001441816-19-000236	562074	Class A Common Stock		02-DEC-2019				4	S	0	F2			1300.0		143.31	F9	D		186047.0				D			
0001441816-19-000236	562069	Class A Common Stock		02-DEC-2019				4	S	0	F2			4702.0		138.05	F4	D		199740.0				D			
0001441816-19-000236	562070	Class A Common Stock		02-DEC-2019				4	S	0	F2			2100.0		139.02	F5	D		197640.0				D			
0001441816-19-000236	562071	Class A Common Stock		02-DEC-2019				4	S	0	F2			5175.0		140.37	F6	D		192465.0				D			
0001441816-19-000236	562072	Class A Common Stock		02-DEC-2019				4	S	0	F2			4622.0		141.22	F7	D		187843.0				D			
0001441816-19-000236	562073	Class A Common Stock		02-DEC-2019				4	S	0	F2			496.0		141.93	F8	D		187347.0				D			
0001690820-19-000293	605263	Class A Common Stock		01-DEC-2019				4	F	0				101.0	F1	95.32		D		10292.0				D			
0001441816-19-000235	475035	Class A Common Stock		02-DEC-2019				4	S	0	F1			100.0		143.51		D		104107.0				D			
0001441816-19-000235	475036	Class A Common Stock		02-DEC-2019				4	S	0	F1			350.0		147.18		D		26595.0				I			
0001441816-19-000235	475034	Class A Common Stock		02-DEC-2019				4	S	0	F1			48.0		140.72		D		104207.0				D			
0001441816-19-000235	475033	Class A Common Stock		02-DEC-2019				4	S	0	F1			804.0		137.89	F4	D		104255.0				D			
0001441816-19-000235	475032	Class A Common Stock		02-DEC-2019				4	S	0	F1			489.0		137.01	F3	D		105059.0				D			
0001441816-19-000235	475031	Class A Common Stock		02-DEC-2019				4	S	0	F1			225.0		135.6	F2	D		105548.0				D		By Trust	F5
0001127602-19-034168	436502	Common Stock	F1	01-DEC-2019				4	A	0				1754.0		2.85		A		23426.0				D			
0001613665-19-000062	658523	Common Stock, par value $0.01 per share		30-NOV-2019				4	M	0				2031.0		0.0		A		24521.0				D			
0001613665-19-000062	658524	Common Stock, par value $0.01 per share		01-DEC-2019				4	M	0				628.0		0.0		A		25149.0				D			
0001613665-19-000062	658522	Common Stock, par value $0.01 per share		30-NOV-2019				4	M	0				859.0		0.0		A		22490.0				D			
0001613665-19-000062	658528	Common Stock, par value $0.01 per share		02-DEC-2019	F3			4	F	0				878.0		34.18		D		26548.0				D			
0001613665-19-000062	658525	Common Stock, par value $0.01 per share		02-DEC-2019				4	M	0				656.0		0.0		A		25805.0				D			
0001613665-19-000062	658526	Common Stock, par value $0.01 per share		02-DEC-2019	F1			4	A	0				2890.0		0.0		A		28695.0				D			
0001613665-19-000062	658527	Common Stock, par value $0.01 per share		02-DEC-2019	F2			4	F	0				1269.0		34.18		D		27426.0				D			
0001690820-19-000292	730451	Class A Common Stock		01-DEC-2019				4	F	0				115.0	F1	95.32		D		11613.0				D			
0001690820-19-000291	674376	Class A Common Stock		01-DEC-2019				4	F	0				65.0	F1	95.32		D		16356.0				D			
0001209191-19-058756	588904	Common Shares		29-NOV-2019				4	M	0				4140.0		71.3		A		23814.0	F1			D			
0001209191-19-058756	588905	Common Shares		29-NOV-2019				4	S	0				4140.0		92.94	F2	D		19674.0	F1			D			
0001209191-19-058756	588906	Common Shares		29-NOV-2019				4	G	0				2000.0		0.0		D		17674.0	F3			D			
0001209191-19-058756	588907	Common Shares		03-DEC-2019				4	S	0				987.0		90.17	F4	D		16687.0	F3			D			
0001690820-19-000290	441246	Class A Common Stock		01-DEC-2019				4	F	0				123.0	F1	95.32		D		12289.0				D			
0001690820-19-000289	544192	Class A Common Stock		01-DEC-2019				4	F	0				101.0	F1	95.32		D		10200.0				D			
0001690820-19-000288	467467	Class A Common Stock		01-DEC-2019				4	F	0				115.0	F1	95.32		D		11605.0				D			
0000842517-19-000175	465173	common		02-DEC-2019				4	P	0	F1			17.33		23.08		A		8319.97				D			
0000842517-19-000175	465174	common		02-DEC-2019				4	A	0				323.0		24.0		A		8642.97				D			
0000713671-19-000115	502307	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				73169.0			F1	D		0.0				D		IRAs	
0000713671-19-000115	502308	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				16405.0			F1	D		0.0				I			
0001127602-19-034165	529653	Common Stock	F1	01-DEC-2019				4	A	0				3508.0		2.85		A		56554.0				D			
0000054480-19-000234	380697	Common Stock		02-DEC-2019				4	A	0				347.0		0.0		A		2469.0				D			
0000842517-19-000174	611088	common		02-DEC-2019				4	A	0				137.0		24.0		A		15510.42				D			
0001179110-19-012270	792688	Common stock		29-NOV-2019				4	S	0	F1			500.0		19.24		D		20213.0				D			
0001127602-19-034163	525854	Common Stock		02-DEC-2019				4	M	0				2000.0		38.09		A		14390.0				D			
0001127602-19-034163	525869	Common Stock		02-DEC-2019				4	S	0	F1			210.0		122.83		D		12390.0				D			
0001127602-19-034163	525855	Common Stock		02-DEC-2019				4	S	0	F1			16.0		123.54		D		14374.0				D			
0001127602-19-034163	525856	Common Stock		02-DEC-2019				4	S	0	F1			25.0		123.55		D		14349.0				D			
0001127602-19-034163	525857	Common Stock		02-DEC-2019				4	S	0	F1			200.0		123.62		D		14149.0				D			
0001127602-19-034163	525858	Common Stock		02-DEC-2019				4	S	0	F1			204.0		123.55		D		13945.0				D			
0001127602-19-034163	525859	Common Stock		02-DEC-2019				4	S	0	F1			104.0		123.42		D		13841.0				D			
0001127602-19-034163	525860	Common Stock		02-DEC-2019				4	S	0	F1			8.0		123.61		D		13833.0				D			
0001127602-19-034163	525861	Common Stock		02-DEC-2019				4	S	0	F1			95.0		123.24		D		13738.0				D			
0001127602-19-034163	525862	Common Stock		02-DEC-2019				4	S	0	F1			112.0		123.17		D		13626.0				D			
0001127602-19-034163	525863	Common Stock		02-DEC-2019				4	S	0	F1			314.0		122.9		D		13312.0				D			
0001127602-19-034163	525864	Common Stock		02-DEC-2019				4	S	0	F1			96.0		122.81		D		13216.0				D			
0001127602-19-034163	525865	Common Stock		02-DEC-2019				4	S	0	F1			100.0		123.2		D		13116.0				D			
0001127602-19-034163	525866	Common Stock		02-DEC-2019				4	S	0	F1			414.0		123.38		D		12702.0				D			
0001127602-19-034163	525867	Common Stock		02-DEC-2019				4	S	0	F1			2.0		123.09		D		12700.0				D			
0001127602-19-034163	525868	Common Stock		02-DEC-2019				4	S	0	F1			100.0		123.05		D		12600.0				D			
0001127602-19-034162	655517	Common Stock	F1	01-DEC-2019				4	A	0				6578.0		2.85		A		54666.0				D			
0000842517-19-000173	810853	common		02-DEC-2019				4	A	0				62.0		24.0		A		107972.92	F1			D			
0000713671-19-000114	604600	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				18110.0			F1	D		0.0				D			
0001127602-19-034159	523470	Noble Energy, Inc. Common Stock		03-DEC-2019				4	P	0				15000.0		20.38	F1	A		15000.0				I		by IRA	
0000842517-19-000172	495424	common		02-DEC-2019				4	P	0	F1			13.0		23.08		A		6088.99				D			
0000011544-19-000129	571397	Common Stock		02-DEC-2019				5	G	0				740.0		0.0		D		392952.0	F1			D			
0000842517-19-000171	524159	common		02-DEC-2019				4	A	0				446.0		24.0		A		31906.39	F1			D			
0001328581-19-000135	738752	Common Stock, par value $0.01		03-DEC-2019				5	G	0		E		2000.0		0.0		D		19949.0				D			
0001616707-19-000264	789184	Class A Common Stock		01-DEC-2019				4	M	0				3500.0		0.0		A		16076.0				D			
0001616707-19-000264	789185	Class A Common Stock		02-DEC-2019				4	S	0	F1			1617.0		84.09	F2	D		14459.0				D			
0000713671-19-000113	491987	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				65697.0			F1	D		0.0				I			
0000713671-19-000113	491986	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				35917.0			F1	D		0.0				D		IRAs	
0000842517-19-000170	471481	common		02-DEC-2019				4	A	0				583.0		24.0		A		40125.17	F1			D			
0000842517-19-000169	438275	common		02-DEC-2019				4	A	0				479.0		24.0		A		86690.63	F1			D			
0001179110-19-012260	729017	Common Shares		02-DEC-2019				4	F	0				1035.0		29.18	F1	D		34292.0				D			
0001104659-19-069586	480599	Common Stock, par value $0.10 per share		02-DEC-2019				4	A	0				7213.0	F1	0.0		A		10655.0	F2			D			
0001614178-19-000466	607662	Common Stock		29-NOV-2019				4	M	0	F1			5000.0		7.18		A		79103.0				D			
0001614178-19-000466	607663	Common Stock		29-NOV-2019				4	S	0	F1			5000.0		17.42	F2	D		74103.0				D			
0001567619-19-022597	741505	Common Stock		29-NOV-2019				4	A	0				1576.0	F1	9.68		A		195392.0				D			
0000842517-19-000168	696060	common		02-DEC-2019				4	A	0				352.0		24.0		A		205030.74	F1			D			
0001391127-19-000204	713978	Common Stock		29-NOV-2019				4	F	0	F1			1099.0		4.27		D		199239.0	F2			D			
0001084961-19-000145	734193	Common Stock		01-DEC-2019				4	A	0				274.0	F1	36.47		A		24904.0				D			
0001567619-19-022596	479176	Common Stock		29-NOV-2019				4	A	0				72.0	F1	9.68		A		12871.0	F2			D			
0001567619-19-022595	591331	Common Stock		29-NOV-2019				4	A	0				72.0	F1	9.68		A		12871.0	F2			D			
0001567619-19-022593	728524	Common Stock		29-NOV-2019				4	A	0				1753.0	F1	9.68		A		210597.0	F2			D			
0001280452-19-000184	439672	Common Stock		02-DEC-2019				4	S	0	F1			19000.0		158.58	F2	D		389260.0				D			
0001391127-19-000202	747750	Common Stock		29-NOV-2019				4	F	0	F1			3102.0		4.27		D		84854.0	F2			D			
0001567619-19-022592	759742	Common Stock		29-NOV-2019				4	A	0				140.0	F1	9.68		A		10241.0				D			
0000713671-19-000112	693232	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				1130.0			F1	D		0.0				D			
0001628280-19-014705	510261	Common Stock		03-DEC-2019				4	P	0				1000.0		23.82		A		36865.0				D			
0001209191-19-058748	425757	Common Stock		01-DEC-2019				4	F	0	F1			2952.0		26.12		D		59365.0				D			
0001567619-19-022590	704057	Common Stock		29-NOV-2019				4	A	0				72.0	F1	9.68		A		12871.0	F2			D			
0001567619-19-022589	626711	Common Stock		29-NOV-2019				4	A	0				1609.0	F1	9.68		A		126501.0	F2			D			
0001280452-19-000183	522332	Common Stock		02-DEC-2019				4	S	0	F1			915.0		161.65		D		100047.0				D			
0001567619-19-022588	831436	Common Stock		29-NOV-2019				4	A	0				72.0	F1	9.68		A		12871.0	F2			D			
0001391127-19-000200	440336	Common Stock		29-NOV-2019				4	F	0	F1			2963.0		4.27		D		115613.0	F2			D			
0001567619-19-022587	540015	Common Stock		29-NOV-2019				4	A	0				72.0	F1	9.68		A		12871.0	F2			D			
0001084961-19-000143	478522	Common Stock		01-DEC-2019				4	A	0				651.0	F1	36.47		A		31503.0				D			
0001567619-19-022586	383057	Common Stock		29-NOV-2019				4	A	0				72.0	F1	9.68		A		12871.0	F2			D			
0000713671-19-000111	732272	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				28281.0			F1	D		0.0				D		by Trust	F2
0000713671-19-000111	732273	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				45286.0			F1	D		0.0				I			
0001567619-19-022585	502917	Common Stock		29-NOV-2019				4	A	0				5304.0	F1	9.68		A		635791.0				D			
0001140361-19-021882	477223	Common Stock		29-NOV-2019				4	S	0				3000.0	F2, F1	11.83		D		60524.0				D			
0001209191-19-058744	744539	Class B Common Stock		01-DEC-2019				4	A	0				252.0	F1		F1	A		40926.0				D			
0001567619-19-022584	471674	Common Stock		29-NOV-2019				4	A	0				806.0	F1	9.68		A		54672.0	F2			D			
0001209191-19-058742	719219	Class A Common Stock		29-NOV-2019				4	A	0				272.0	F1	0.0		A		439601.0				D			
0001391127-19-000198	837373	Common Stock		29-NOV-2019				4	F	0	F1			16268.0		4.27		D		799734.0	F2			D			
0001764925-19-000465	406943	Class A Common Stock		29-NOV-2019				4	S	0	F1			2500.0		22.89	F2	D		193447.0				D			
0001567619-19-022583	823408	Common Stock		29-NOV-2019				4	A	0				72.0	F1	9.68		A		12871.0	F2			D			
0001179110-19-012257	779381	Common Stock		01-DEC-2019				4	M	0				444.0			F1	A		4227.0				D			
0001179110-19-012257	779382	Common Stock		01-DEC-2019				4	F	0				134.0		30.96		D		4093.0				D			
0001517413-19-000044	453561	Class A Common Stock		29-NOV-2019				4	C	0	F1			7500.0		0.0	F1	A		310389.0				D			
0001517413-19-000044	453562	Class A Common Stock		29-NOV-2019				4	S	0	F2			7500.0		20.31	F3	D		302889.0				D			
0001209191-19-058741	615571	Class B Common Stock		30-NOV-2019				4	M	0				1417.0			F1	A		9883.0				D			
0001209191-19-058741	615572	Class B Common Stock		30-NOV-2019				4	F	0				541.0	F2	24.07		D		9342.0				D			
0001763113-19-000010	580930	Applied DNA Sciences Inc. Common Stock		02-DEC-2019				4	P	0				0.0		0.0		A		225774.0				D			
0001567619-19-022582	570144	Common Stock		29-NOV-2019				4	A	0				1175.0	F1	9.68		A		79551.0	F2			D			
0001764925-19-000463	657378	Class A Common Stock		29-NOV-2019				4	S	0	F1			1500.0		22.91	F2	D		79000.0				I		By trust	F3
0001567619-19-022581	564737	Common Stock		29-NOV-2019				4	A	0				72.0	F1	9.68		A		12871.0	F2			D			
0001209191-19-058739	825339	Common Stock $0.01 Par Value		01-DEC-2019				4	F	0				301.0	F1	37.96		D		25433.0				D			
0001209191-19-058738	495515	Class B Common Stock		01-DEC-2019				4	A	0				83.0	F1		F1	A		75969.0				D			
0001209191-19-058737	650838	COMMON STOCK		02-DEC-2019				4	S	0	F1			455.0		10.33		D		4187047.0				D			
0001391127-19-000196	809156	Common Stock		29-NOV-2019				4	F	0	F1			72837.0		4.27		D		1963225.0	F2			D			
0001209191-19-058736	683530	Class A Common Stock		29-NOV-2019				4	A	0				272.0	F1	0.0		A		42702.0				D			
0001567619-19-022580	616640	Common Stock		29-NOV-2019				4	A	0				90.0	F1	9.68		A		5715.0	F2			D			
0001214659-19-007560	504366	common shares		02-DEC-2019				4	S	false				454.0	F2	21.25		D		5340.0				D			
0001214659-19-007560	504365	common shares		01-DEC-2019				4	M	false				848.0	F1	0.0		A		5794.0				D			
0001209191-19-058733	765492	Common Stock		01-DEC-2019				4	F	0	F1			10625.0		26.12		D		123032.0				D			
0001567619-19-022579	604904	Common Stock		03-DEC-2019				4	P	0				100.0		8.0		A		11185.0	F1			D			
0000713671-19-000110	460951	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				20313.0			F1	D		0.0				D			
0001209191-19-058732	549759	Class B Common Stock		30-NOV-2019				4	M	0				1984.0			F1	A		50870.0				D			
0001209191-19-058732	549760	Class B Common Stock		30-NOV-2019				4	F	0				958.0	F2	24.07		D		49912.0				D			
0001567619-19-022578	620326	Class A common stock, par value $0.01		29-NOV-2019				4	M	0				100000.0			F1	A		316308.0				D			
0001567619-19-022578	620327	Class A common stock, par value $0.01		29-NOV-2019				4	F	0				94700.0		8.89		D		221608.0				D			
0001214659-19-007559	731914	common shares		01-DEC-2019				4	M	false				848.0	F1	0.0		A		5774.0				D			
0001214659-19-007559	731915	common shares		02-DEC-2019				4	S	false				288.0	F2	21.25		D		5486.0				D			
0001209191-19-058730	574766	Class A Common Stock		29-NOV-2019				4	A	0				272.0	F1	0.0		A		31964.0				D			
0001214659-19-007558	665424	common shares		01-DEC-2019				4	M	false				5298.0	F1	0.0		A		10968.0				D			
0001214659-19-007558	665425	common shares		02-DEC-2019				4	S	false				2831.0	F2	21.25		D		8137.0				D			
0001209191-19-058728	806968	Common Stock	F1	29-NOV-2019				4	M	0				36083.0			F2	A		315876.0				D			
0001209191-19-058728	806969	Common Stock		29-NOV-2019				4	F	0				14199.0	F3	32.2		D		301677.0				D			
0001209191-19-058728	806971	Common Stock		29-NOV-2019				4	F	0				2876.0	F3	32.2		D		306108.0				D			
0001209191-19-058728	806970	Common Stock	F4	29-NOV-2019				4	M	0				7307.0			F2	A		308984.0				D			
0001437749-19-023812	669205	Common Stock		02-DEC-2019				4	S	0				900.0		98.24	F2	D		674243.0				D			
0001437749-19-023812	669204	Common Stock		02-DEC-2019				4	S	0				4100.0		97.14	F1	D		675143.0				D			
0001391127-19-000194	478084	Common Stock		29-NOV-2019				4	F	0	F1			25288.0		4.27		D		1336177.0	F2			D			
0001209191-19-058725	676857	Class B Common Stock		30-NOV-2019				4	F	0				660.0	F3	24.07		D		16613.0				D			
0001209191-19-058725	676856	Class B Common Stock		30-NOV-2019				4	M	0				1944.0			F1	A		17273.0	F2			D			
0001567619-19-022577	578775	Common Stock of 50 cents Par Value		02-DEC-2019				4	A	0				15113.0	F1	1.1	F2	A		2302107.37				D			
0001179110-19-012254	516900	Class A Common Stock		02-DEC-2019				4	S	0	F1			4000.0		27.53	F2	D		91976.0				D			
0000713671-19-000109	810192	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				43867.0			F1	D		0.0				D			
0001179110-19-012253	653499	Common Stock		01-DEC-2019				4	M	0				400.0			F1	A		10350.0				D			
0001179110-19-012253	653500	Common Stock		01-DEC-2019				4	F	0				121.0		30.96		D		10229.0				D			
0001179110-19-012252	405285	Class A Common Stock		02-DEC-2019				4	M	0	F1			2000.0			F1	A		5899.0				D			
0001179110-19-012252	405284	Class C Common Stock		02-DEC-2019				4	M	0	F1			2000.0			F1	D		356563.0				D			
0001179110-19-012252	405286	Class A Common Stock		02-DEC-2019				4	S	0	F2			2000.0		27.82	F3	D		3899.0				D			
0001179110-19-012251	673794	Class A Common Stock		02-DEC-2019				4	M	0				2000.0			F1	A		2000.0				D			
0001179110-19-012251	673793	Class C Common Stock		02-DEC-2019				4	M	0				2000.0			F1	D		147942.0				D			
0001179110-19-012251	673795	Class A Common Stock		02-DEC-2019				4	S	0	F2			2000.0		28.0		D		0.0				D			
0001391127-19-000192	715981	Common Stock		29-NOV-2019				4	F	0	F1			1304.0		4.27		D		125615.0	F2			D			
0001127602-19-034157	565692	Common Stock		01-DEC-2019				4	F	0				4772.0		51.32		D		1697945.0	F1			D			
0001127602-19-034157	565693	Common Stock		01-DEC-2019				4	F	0				8387.0		51.32		D		1689558.0	F1			D			
0001127602-19-034157	565694	Common Stock		03-DEC-2019				4	J	0	F2			13716.0		51.69	F3	D		1675842.0	F1			D			
0000065984-19-000336	838726	Common Stock		02-DEC-2019				4	A	0	F1			167.0		0.0		A		7834.0				D			
0001225208-19-015232	454262	Common Stock		29-NOV-2019				4	A	0				1044.0	F1	0.0		A		215086.0				D			
0001209191-19-058722	446486	Class B Common Stock		30-NOV-2019				4	F	0				4149.0	F3	24.07		D		133431.0				D			
0001209191-19-058722	446485	Class B Common Stock		30-NOV-2019				4	M	0				7797.0			F1	A		137580.0	F2			D			
0000065984-19-000335	791666	Common Stock		02-DEC-2019				4	A	0	F1			167.0		0.0		A		12162.0	F2			D			
0001209191-19-058721	820301	Common Stock		29-NOV-2019				4	S	0				220.0		32.7		D		15160.0				D			
0001209191-19-058721	820302	Common Stock		29-NOV-2019				4	S	0				94.0		32.71		D		15066.0				D			
0001209191-19-058721	820303	Common Stock		29-NOV-2019				4	S	0				119.0		32.72		D		14947.0				D			
0001209191-19-058721	820304	Common Stock		29-NOV-2019				4	S	0				39.0		32.73		D		14908.0				D			
0001209191-19-058721	820305	Common Stock		29-NOV-2019				4	S	0				29.0		32.76		D		14879.0				D			
0001209191-19-058721	820306	Common Stock		29-NOV-2019				4	S	0				39.0		32.77		D		14840.0				D			
0001209191-19-058721	820307	Common Stock		29-NOV-2019				4	S	0				30.0		32.78		D		14810.0				D			
0001209191-19-058721	820308	Common Stock		29-NOV-2019				4	S	0				22.0		32.79		D		14788.0				D			
0001209191-19-058721	820309	Common Stock		29-NOV-2019				4	S	0				10.0		32.8		D		14778.0				D			
0001209191-19-058721	820310	Common Stock		29-NOV-2019				4	S	0				40.0		32.81		D		14738.0				D			
0001209191-19-058721	820311	Common Stock		29-NOV-2019				4	S	0				1.0		32.82		D		14737.0				D			
0001209191-19-058721	820312	Common Stock		29-NOV-2019				4	S	0				12.0		32.83		D		14725.0				D			
0001209191-19-058721	820313	Common Stock		29-NOV-2019				4	S	0				60.0		32.85		D		14665.0				D			
0001209191-19-058721	820314	Common Stock		29-NOV-2019				4	S	0				8.0		32.87		D		14657.0				D			
0001209191-19-058721	820315	Common Stock		29-NOV-2019				4	S	0				2.0		32.88		D		14655.0				D			
0001209191-19-058721	820316	Common Stock		29-NOV-2019				4	S	0				50.0		32.91		D		14605.0				D			
0001209191-19-058721	820317	Common Stock		29-NOV-2019				4	S	0				2.0		33.0		D		14603.0				D			
0001209191-19-058721	820297	Common Stock		29-NOV-2019				4	S	0				142.0		32.65		D		15461.0				D			
0001209191-19-058721	820298	Common Stock		29-NOV-2019				4	S	0				39.0		32.66		D		15422.0				D			
0001209191-19-058721	820299	Common Stock		29-NOV-2019				4	S	0				22.0		32.67		D		15400.0				D			
0001209191-19-058721	820300	Common Stock		29-NOV-2019				4	S	0				20.0		32.68		D		15380.0				D			
0000065984-19-000334	459584	Common Stock		02-DEC-2019				4	A	0	F1			167.0		0.0		A		14327.0				D			
0001567619-19-022576	503247	Common Stock, par value $0.0001 per share		02-DEC-2019				4	P	0				8208.0		4.53	F1	A		20158.0				D			
0001712467-19-000024	647768	Common Stock		02-DEC-2019				4	S	0				20000.0		1.14	F1	D		26070521.0				D			
0000065984-19-000333	725873	Common Stock		02-DEC-2019				4	A	0	F1			167.0		0.0		A		727.0				D			
0001209191-19-058718	798094	Class B Common Stock		30-NOV-2019				4	M	0				3119.0			F1	A		29854.0				D			
0001209191-19-058718	798095	Class B Common Stock		30-NOV-2019				4	F	0				1659.0	F2	24.07		D		28195.0				D			
0000065984-19-000332	624005	Common Stock		02-DEC-2019				4	A	0	F1			167.0		0.0		A		5641.0	F2			D			
0001127602-19-034155	447387	Class A Common Stock		30-NOV-2019				4	M	0				68672.0			F1	A		113815.0				D			
0001127602-19-034155	447388	Class A Common Stock		30-NOV-2019				4	F	0				34048.0		184.51		D		79767.0				D			
0001391127-19-000190	762217	Common Stock		29-NOV-2019				4	F	0	F1			3102.0		4.27		D		84854.0	F2			D			
0000065984-19-000331	612284	Common Stock		02-DEC-2019				4	A	0	F1			167.0		0.0		A		6266.0	F2			D			
0001410384-19-000143	763847	Common Stock		02-DEC-2019				4	F	0				1198.0		83.5		D		302767.0				D			
0001410384-19-000143	763846	Common Stock		02-DEC-2019				4	M	0				299.0		19.26		A		303965.0				D			
0001410384-19-000143	763844	Common Stock		29-NOV-2019				4	S	0	F1			25000.0		84.37	F2	D		298999.0				D			
0001410384-19-000143	763843	Common Stock		29-NOV-2019				4	M	0				25000.0		8.35		A		323999.0				D			
0001410384-19-000143	763845	Common Stock		02-DEC-2019				4	M	0				4667.0		20.19		A		303666.0				D			
0000713671-19-000108	389364	DNBF Common Stock $1 Par Value		30-NOV-2019				4	D	0				47234.0			F1	D		0.0				D			
0001410384-19-000142	402148	Common Stock		02-DEC-2019				4	M	0				3125.0		19.26		A		78866.0				D			
0001410384-19-000142	402150	Common Stock		02-DEC-2019				4	S	0	F1			10000.0		83.13	F2	D		75741.0				D			
0001410384-19-000142	402149	Common Stock		02-DEC-2019				4	M	0				6875.0		35.8		A		85741.0				D			
0000065984-19-000329	656869	Common Stock		02-DEC-2019				4	A	0	F1			167.0		0.0		A		7834.0				D			
0001567619-19-022574	541585	Common Stock, par value $0.0001 per share		01-DEC-2019				4	F	0				1967.0	F2	4.73	F2	D		1085410.0				D			
0001567619-19-022574	541584	Common Stock, par value $0.0001 per share		01-DEC-2019				4	M	0				5000.0			F1	A		1087377.0				D			
