ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-057992	5868042	Class C Google Stock Units	F2	25-SEP-2021				4	C	0	F1			1324.0		0.0		D		2626.0				D			
0001209191-21-057992	5868043	Class C Google Stock Units	F4	25-SEP-2021				4	F	0	F3			1155.0		2852.66		D		22141.0				D			
0001209191-21-057990	5867860	Common Stock		28-SEP-2021				4	S	0	F1			910.0		118.85	F4	D		1623782.0				I		Brian & Therese Tucker Living Trust	
0001209191-21-057990	5867859	Common Stock		28-SEP-2021				4	S	0	F1			4337.0		117.63	F3	D		1624692.0				I		Brian & Therese Tucker Living Trust	
0001209191-21-057990	5867858	Common Stock		28-SEP-2021				4	S	0	F1			4753.0		116.95	F2	D		1629029.0				I		Brian & Therese Tucker Living Trust	
0001209191-21-057989	5867423	Class A Common Stock, $0.01 par value		27-SEP-2021				4	S	0				3299.0		12.98		D		4750057.0				D	F1		
0001209191-21-057989	5867422	Class A Common Stock, $0.01 par value		24-SEP-2021				4	S	0				50681.0		12.88		D		4753356.0				D	F1		
0001209191-21-057987	5867503	Common Shares		27-SEP-2021				4	P	0				2500.0		20.79	F1	A		30000.0				D			
0001209191-21-057986	5867418	Class C Google Stock Units	F2	25-SEP-2021				4	C	0	F1			60.0		0.0		D		360.0				D			
0001209191-21-057986	5867417	Class C Google Stock Units	F2	25-SEP-2021				4	F	0	F3			59.0		2852.66		D		420.0				D			
0001209191-21-057986	5867416	Class C Capital Stock		25-SEP-2021				4	C	0	F1			60.0		0.0		A		1088.0				D			
0001127602-21-025994	5867633	Common Stock		27-SEP-2021				4	S	0	F1			7006.0		279.76	F3	D		28999243.0				D	F2		
0001127602-21-025994	5867634	Common Stock		27-SEP-2021				4	S	0	F1			6405.0		280.67	F4	D		28992838.0				D	F2		
0001127602-21-025994	5867635	Common Stock		27-SEP-2021				4	S	0	F1			2801.0		281.8	F5	D		28990037.0				D	F2		
0001127602-21-025994	5867636	Common Stock		27-SEP-2021				4	S	0	F1			3488.0		282.62	F6	D		28986549.0				D	F2		
0001127602-21-025994	5867637	Common Stock		27-SEP-2021				4	S	0	F1			300.0		283.49	F7	D		28986249.0				D	F2		
0001127602-21-025994	5867632	Common Stock		27-SEP-2021				4	M	0	F1			20000.0		59.34		A		29006249.0				D	F2		
0001213900-21-050399	5867931	Common Stock		24-SEP-2021				4	P	0				6397.0		7.42		A		440021.0				D	F1		
0000088000-21-000009	5867843	Common Stock		10-SEP-2021				4	D	0				100.0		2.3		D		2838672.0				D			
0000088000-21-000009	5867844	Common Stock		10-SEP-2021				4	D	0				2020.0		2.2		D		2836652.0				D			
0001209191-21-057983	5867892	Common Stock		28-SEP-2021				4	S	0	F1			100.0		80.9	F5	D		3725055.0				D			
0001209191-21-057983	5867890	Common Stock		27-SEP-2021				4	S	0	F1			3901.0		81.85	F3	D		3735055.0				D			
0001209191-21-057983	5867889	Common Stock		27-SEP-2021				4	S	0	F1			6099.0		81.15	F2	D		3738956.0				D			
0001209191-21-057983	5867891	Common Stock		28-SEP-2021				4	S	0	F1			9900.0		80.21	F4	D		3725155.0				D			
0001209191-21-057982	5867982	Common Stock		28-SEP-2021				4	S	0	F2			3906.0		18.62	F3	D		7270.0				D			
0001209191-21-057982	5867980	Common Stock		24-SEP-2021				4	M	0				5969.0		0.0		A		13239.0				D			
0001209191-21-057982	5867981	Common Stock		24-SEP-2021				4	F	0				2063.0	F1	19.23		D		11176.0				D			
0001209191-21-057981	5868008	Common Stock		01-JUL-2021				5	G	0		E		104662.0		0.0		D		80687.0				D		By William J. Newell Family Trust DTD 03/15/2019	F1
0001209191-21-057981	5868011	Common Stock		24-SEP-2021				4	F	0				13219.0	F2	19.23		D		92721.0				D			
0001209191-21-057981	5868010	Common Stock		24-SEP-2021				4	M	0				25253.0		0.0		A		105940.0				D			
0001209191-21-057981	5868009	Common Stock		01-JUL-2021				5	G	0		E		104662.0		0.0		A		104662.0				I			
0001209191-21-057980	5867253	Common Stock		24-SEP-2021				4	M	0				8609.0		0.0		A		29468.0				D			
0001209191-21-057980	5867254	Common Stock		24-SEP-2021				4	F	0				2976.0	F1	19.23		D		26492.0				D			
0001209191-21-057979	5867589	Common Stock		27-SEP-2021				5	G	0		E		23407.0		0.0		D		922511.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F1
0001209191-21-057979	5867593	Common Stock		27-SEP-2021				5	G	0		E		23407.0		0.0		A		1230078.0				I		As co-trustee of the Robert and Allison Price Trust UDT 1/10/75	F5
0001209191-21-057979	5867594	Common Stock		27-SEP-2021				4	S	0	F2			5000.0		81.42		D		1225078.0				I		As co-trustee of the Robert and Allison Price Trust UDT 1/10/75	F5
0001209191-21-057979	5867595	Common Stock		28-SEP-2021				4	S	0	F2			4950.0		80.21	F3	D		1220128.0				I		As co-trustee of the Robert and Allison Price Trust UDT 1/10/75	F5
0001209191-21-057979	5867596	Common Stock		28-SEP-2021				4	S	0	F2			50.0		80.9	F4	D		1220078.0				I		As co-trustee of the Robert and Allison Price Trust UDT 1/10/75	F5
0001209191-21-057979	5867591	Common Stock		28-SEP-2021				4	S	0	F2			4950.0		80.21	F3	D		912561.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F1
0001209191-21-057979	5867590	Common Stock		27-SEP-2021				4	S	0	F2			5000.0		81.42		D		917511.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F1
0001209191-21-057979	5867592	Common Stock		28-SEP-2021				4	S	0	F2			50.0		80.9	F4	D		912511.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F1
0001209191-21-057978	5867399	Common Stock		24-SEP-2021				4	F	0				3810.0	F1	19.23		D		66496.0				D			
0001209191-21-057978	5867398	Common Stock		24-SEP-2021				4	M	0				11019.0		0.0		A		70306.0				D			
0001209191-21-057977	5867933	Common Stock		24-SEP-2021				4	F	0				2619.0	F1	19.23		D		25676.0				D			
0001209191-21-057977	5867932	Common Stock		24-SEP-2021				4	M	0				7576.0		0.0		A		28295.0				D			
0001209191-21-057976	5867796	Common Stock		24-SEP-2021				4	M	0				8609.0		0.0		A		22529.0				D			
0001209191-21-057976	5867797	Common Stock		24-SEP-2021				4	F	0				2976.0	F1	19.23		D		19553.0				D			
0001593968-21-002193	5867597	Common Stock		24-SEP-2021				4	A	false	F1			1718.0		0.0		A		1718.0				D			
0001209191-21-057975	5867586	Common Stock		24-SEP-2021				4	M	0				7174.0		0.0		A		21374.0				D			
0001209191-21-057975	5867587	Common Stock		24-SEP-2021				4	F	0				2480.0	F1	19.23		D		18894.0				D			
0001209191-21-057974	5867400	Common Stock		24-SEP-2021				4	A	0				10562.0	F1	0.0		A		10562.0				D			
0001209191-21-057973	5867743	Class C Google Stock Units	F1	25-SEP-2021				4	F	0	F2			1255.0		2852.66		D		24067.0				D			
0001209191-21-057973	5867744	Class C Google Stock Units	F1	25-SEP-2021				4	C	0	F3			1277.0		0.0		D		22790.0				D			
0001209191-21-057973	5867748	Class C Capital Stock		25-SEP-2021				4	C	0	F3			1277.0		0.0		A		2479.0				D			
0001209191-21-057973	5867746	Class C Google Stock Units	F4	25-SEP-2021				4	F	0	F2			1180.0		2852.66		D		2380.0				D			
0001209191-21-057973	5867747	Class C Capital Stock		25-SEP-2021				4	C	0	F3			1199.0		0.0		A		1202.0				D			
0001209191-21-057973	5867745	Class C Google Stock Units	F4	25-SEP-2021				4	C	0	F3			1199.0		0.0		D		3560.0				D			
0001731122-21-001594	5867247	Common Stock, $0.001 par value per share		24-SEP-2021				4	S	0				500000.0		2.06		D		7916208.0				D			
0001731122-21-001594	5867246	Common Stock, $0.001 par value per share		23-JUL-2021				4	M	0				250000.0			F1	A		8416208.0				D			
0001127602-21-025992	5867894	Common Stock		24-SEP-2021				4	A	0				623.0		0.0		A		623.0				D			
0001534122-21-000018	5867389	Common Shares		28-SEP-2021				4	P	0				106000.0		0.15		A		4481000.0				D			
0001534122-21-000018	5867388	Common Shares		23-SEP-2021				4	P	0				4083.0		0.15		A		4375000.0				D			
0001683168-21-004574	5867578	Common Stock		28-SEP-2021				4	S	0				4015.0		38.16		D		7985.0				D			
0001209191-21-057971	5868026	Class C Google Stock Units	F1	25-SEP-2021				4	F	0	F2			1155.0		2852.66		D		22141.0				D			
0001209191-21-057971	5868027	Class C Google Stock Units	F1	25-SEP-2021				4	C	0	F3			1174.0		0.0		D		20967.0				D			
0001209191-21-057971	5868031	Class C Capital Stock		25-SEP-2021				4	C	0	F3			1174.0		0.0		A		2498.0				D			
0001209191-21-057971	5868029	Class C Google Stock Units	F4	25-SEP-2021				4	C	0	F3			1324.0		0.0		D		2626.0				D			
0001209191-21-057971	5868030	Class C Capital Stock		25-SEP-2021				4	C	0	F3			1324.0		0.0		A		1324.0				D			
0001209191-21-057971	5868028	Class C Google Stock Units	F4	25-SEP-2021				4	F	0	F2			1301.0		2852.66		D		3950.0				D			
0001562180-21-006141	5867785	Class A Common Stock		27-SEP-2021				4	S	false	F1			1601.0		31.35		D		415028.0	F2			D			
0001562180-21-006141	5867784	Class A Common Stock		24-SEP-2021				4	S	false	F1			899.0		31.14		D		416629.0	F2			D			
0001562180-21-006140	5867302	Class A Common Stock		24-SEP-2021				4	S	false	F1			9624.0		31.41	F2	D		1313405.0	F3			D			
0000899243-21-038101	5867403	Class A Common Stock		09-SEP-2021				4	P	0				180891.0	F1	17.23	F1	A		3024780.0	F1			I		See footnote	F2
0000899243-21-038101	5867404	Class A Common Stock		09-SEP-2021				4	P	0				263821.0	F3	17.69	F3	A		3288601.0	F3			I		See footnote	F2
0000899243-21-038101	5867405	Class A Common Stock		10-SEP-2021				4	P	0				250000.0	F4	17.74	F4	A		3538601.0	F4			I		See footnote	F2
0000899243-21-038101	5867406	Class A Common Stock		13-SEP-2021				4	P	0				156324.0	F5	16.84	F5	A		3694925.0	F5			I		See footnote	F2
0000899243-21-038101	5867407	Class A Common Stock		13-SEP-2021				4	P	0				221228.0	F6	17.52	F6	A		3916153.0	F6			I		See footnote	F2
0000899243-21-038100	5867851	Class A Common Stock		09-SEP-2021				4	P	0				180891.0	F1	17.23	F1	A		3024780.0	F1			I		See footnote	F2
0000899243-21-038100	5867852	Class A Common Stock		09-SEP-2021				4	P	0				263821.0	F3	17.69	F3	A		3288601.0	F3			I		See footnote	F2
0000899243-21-038100	5867853	Class A Common Stock		10-SEP-2021				4	P	0				250000.0	F4	17.74	F4	A		3538601.0	F4			I		See footnote	F2
0000899243-21-038100	5867854	Class A Common Stock		13-SEP-2021				4	P	0				156324.0	F5	16.84	F5	A		3694925.0	F5			I		See footnote	F2
0000899243-21-038100	5867855	Class A Common Stock		13-SEP-2021				4	P	0				221228.0	F6	17.52	F6	A		3916153.0	F6			I		See footnote	F2
0001127602-21-025988	5866669	Common Stock		24-SEP-2021				4	A	0	F1			167.0		0.0		A		167.0				D			
0001127602-21-025986	5866392	Common Stock		24-SEP-2021				4	A	0	F1			167.0		0.0		A		167.0				D			
0001127602-21-025984	5867137	Common Stock		24-SEP-2021				4	A	0	F1			167.0		0.0		A		167.0				D			
0001484778-21-000093	5866808	Class A Common Stock		24-SEP-2021				4	S	0	F2			6000.0		21.03	F3	D		20396.0				D			
0001484778-21-000093	5866807	Class A Common Stock		24-SEP-2021				4	C	0	F1			6000.0		0.0	F1	A		26396.0				D			
0001127602-21-025982	5867135	Common Stock		24-SEP-2021				4	A	0	F1			167.0		0.0		A		167.0				D			
0001179110-21-008978	5867178	Common Stock		24-SEP-2021				4	M	0				1265.0		3.95		A		97873.0				D			
0001179110-21-008978	5867179	Common Stock		24-SEP-2021				4	M	0				6875.0		3.95		A		104748.0				D			
0001179110-21-008978	5867180	Common Stock		24-SEP-2021				4	S	0	F1			12398.0		64.04	F2, F3	D		92350.0				D			
0001179110-21-008978	5867187	Common Stock		24-SEP-2021				4	F	0				2852.0		64.24		D		72531.0				D			
0001179110-21-008978	5867182	Common Stock		24-SEP-2021				4	S	0	F1			1012.0		63.94		D		87036.0				D			
0001179110-21-008978	5867183	Common Stock		24-SEP-2021				4	S	0	F1			556.0		63.97		D		86480.0				D			
0001179110-21-008978	5867184	Common Stock		24-SEP-2021				4	S	0	F1			3023.0		63.88		D		83457.0				D			
0001179110-21-008978	5867185	Common Stock		24-SEP-2021				4	F	0				2365.0		64.24		D		81092.0				D			
0001179110-21-008978	5867186	Common Stock		24-SEP-2021				4	F	0				709.0		63.94		D		80383.0				D			
0001179110-21-008978	5867177	Common Stock		24-SEP-2021				4	M	0				3377.0		23.16		A		96608.0				D			
0001179110-21-008978	5867181	Common Stock		24-SEP-2021				4	S	0	F1			4302.0		64.0	F4, F3	D		88048.0				D			
0001127602-21-025980	5866449	Common Stock		24-SEP-2021				4	A	0	F1			167.0		0.0		A		167.0				D			
0001127602-21-025978	5866941	Common Stock		24-SEP-2021				4	A	0	F1			167.0		0.0		A		167.0				D			
0001213900-21-050393	5866489	Class A Ordinary Shares		24-SEP-2021				4	A	0	F1			2900000.0		10.0		A		2900000.0				I		By Kingstown 1740 Fund L.P.	F2
0001127602-21-025975	5866616	Common Stock		24-SEP-2021				4	A	0	F1			167.0		0.0		A		167.0				D			
0000899243-21-038098	5867161	Common Units		24-SEP-2021				4	J	0	F1			113.0			F1	D		0.0				I		See Footnotes	F7, F10, F11, F2, F8, F9
0000899243-21-038098	5867162	Common Units		24-SEP-2021				4	J	0	F1			84.0			F1	A		161161.0				I		See Footnotes	F4, F7, F10, F11, F8, F9
0000899243-21-038098	5867167	Common Units		27-SEP-2021				4	J	0	F1			26.0			F1	A		56401.0				I		See Footnotes	F7, F10, F6, F11, F8, F9
0000899243-21-038098	5867164	Common Units		27-SEP-2021				4	P	0	F1			100.0		40.9		A		100.0				I		See Footnotes	F7, F10, F11, F2, F8, F9
0000899243-21-038098	5867165	Common Units		27-SEP-2021				4	J	0	F1			100.0			F1	D		0.0				I		See Footnotes	F7, F10, F11, F2, F8, F9
0000899243-21-038098	5867166	Common Units		27-SEP-2021				4	J	0	F1			74.0			F1	A		161235.0				I		See Footnotes	F4, F7, F10, F11, F8, F9
0000899243-21-038098	5867160	Common Units		24-SEP-2021				4	P	0	F1			113.0		40.0		A		113.0				I		See Footnotes	F7, F10, F11, F2, F8, F9
0000899243-21-038098	5867163	Common Units		24-SEP-2021				4	J	0	F1			29.0			F1	A		56375.0				I		See Footnotes	F7, F10, F6, F11, F8, F9
0001127602-21-025973	5866961	Common Stock		24-SEP-2021				4	A	0	F1			167.0		0.0		A		167.0				D			
0000899243-21-038096	5867150	Common Units		24-SEP-2021				4	P	0	F1			113.0		40.0		A		113.0				I		See Footnotes	F7, F10, F11, F2, F8, F9
0000899243-21-038096	5867151	Common Units		24-SEP-2021				4	J	0	F1			113.0			F1	D		0.0				I		See Footnotes	F7, F10, F11, F2, F8, F9
0000899243-21-038096	5867152	Common Units		24-SEP-2021				4	J	0	F1			84.0			F1	A		161161.0				I		See Footnotes	F4, F7, F10, F11, F8, F9
0000899243-21-038096	5867157	Common Units		27-SEP-2021				4	J	0	F1			26.0			F1	A		56401.0				I		See Footnotes	F7, F10, F6, F11, F8, F9
0000899243-21-038096	5867154	Common Units		27-SEP-2021				4	P	0	F1			100.0		40.9		A		100.0				I		See Footnotes	F7, F10, F11, F2, F8, F9
0000899243-21-038096	5867155	Common Units		27-SEP-2021				4	J	0	F1			100.0			F1	D		0.0				I		See Footnotes	F7, F10, F11, F2, F8, F9
0000899243-21-038096	5867156	Common Units		27-SEP-2021				4	J	0	F1			74.0			F1	A		161235.0				I		See Footnotes	F4, F7, F10, F11, F8, F9
0000899243-21-038096	5867153	Common Units		24-SEP-2021				4	J	0	F1			29.0			F1	A		56375.0				I		See Footnotes	F7, F10, F6, F11, F8, F9
0001225208-21-012580	5866358	Common Stock		28-SEP-2021				4	S	0	F1			902.0		77.96	F2	D		0.0				I		by Trust	
0001225208-21-012580	5866357	Common Stock		28-SEP-2021				4	M	0				902.0		26.39		A		902.0				I		by Trust	
0001127602-21-025971	5866996	Common Stock		24-SEP-2021				4	A	0	F1			167.0		0.0		A		167.0				D			
0001209191-21-057969	5866788	Common Stock		27-SEP-2021				4	M	0				19011.0		5.26		A		57133.0				D			
0001209191-21-057968	5867188	Common Stock		24-SEP-2021				4	A	0	F1			3243.0	F1	0.0		A		33161.0				D			
0001209191-21-057967	5867003	Class C Capital Stock		25-SEP-2021				4	C	0	F1			2302.0		0.0		A		21831.0				D			
0001209191-21-057967	5867004	Class C Capital Stock		25-SEP-2021				4	C	0	F1			1532.0		0.0		A		23363.0				D			
0001209191-21-057967	5867005	Class C Google Stock Units	F2	25-SEP-2021				4	F	0	F3			2264.0		2852.66		D		6868.0				D			
0001209191-21-057967	5867006	Class C Google Stock Units	F2	25-SEP-2021				4	C	0	F1			2302.0		0.0		D		4566.0				D			
0001209191-21-057967	5867008	Class C Google Stock Units	F4	25-SEP-2021				4	C	0	F1			1532.0		0.0		D		27348.0				D			
0001209191-21-057967	5867007	Class C Google Stock Units	F4	25-SEP-2021				4	F	0	F3			1506.0		2852.66		D		28880.0				D			
0001209191-21-057966	5866443	Common Stock		24-SEP-2021				4	A	0	F1			3243.0	F1	0.0		A		21761.0				D			
0001209191-21-057964	5866492	Common Stock		24-SEP-2021				4	A	0	F1			3243.0	F1	0.0		A		44020.0				D			
0001209191-21-057963	5866794	Common Stock		24-SEP-2021				4	A	0	F1			3243.0	F1	0.0		A		16023.0				D			
0001562180-21-006139	5866703	Class A Common Stock		24-SEP-2021				4	S	false	F1			16702.0		80.42	F2	D		23883356.0				D			
0001415889-21-004599	5866773	Common Stock		24-SEP-2021				4	A	0				400000.0	F1	0.0		A		1465411.0				D			
0001209191-21-057962	5867146	Class C Capital Stock		25-SEP-2021				4	C	0	F1			3866.0		0.0		A		91518.0				D			
0001209191-21-057962	5867148	Class C Google Stock Units	F2	25-SEP-2021				4	C	0	F1			3866.0		0.0		D		38336.0				D			
0001209191-21-057962	5867147	Class C Google Stock Units	F2	25-SEP-2021				4	F	0	F3			3801.0		2852.66		D		42202.0				D			
0001651308-21-000197	5866910	Common Stock		24-SEP-2021				4	P	0	F1			2543800.0		2.85		A		7348437.0				D			
0001209191-21-057960	5866343	Common Stock		24-SEP-2021				4	S	0	F1			3268.0		73.0		D		79725.0				D			
0000812011-21-000089	5866262	Common Stock		25-SEP-2021				4	M	0				86.0		0.0		A		260.0				D			
0000812011-21-000089	5866263	Common Stock		25-SEP-2021				4	F	0				25.0	F1	351.85		D		235.0				D			
0001127602-21-025969	5866838	Common Stock		27-SEP-2021				4	A	0				6273.0		0.0		A		70789.0				D			
0001127602-21-025969	5866839	Common Stock		27-SEP-2021				4	F	0				575.0	F1	81.81		D		70214.0				D			
0001020859-21-000093	5866782	Common Stock		24-SEP-2021				4	S	0	F1			630.0		38.0		D		14638.0				D			
0001020859-21-000093	5866783	Common Stock		25-SEP-2021				4	M	0	F2			2583.0		0.0	F4	A	F3	17221.0				D			
0001020859-21-000093	5866784	Common Stock		25-SEP-2021				4	F	0				784.0		37.04		D		16437.0				D			
0001020859-21-000093	5866785	Common Stock		25-SEP-2021				4	M	0	F5			1059.0		0.0	F4	A	F3	17496.0				D			
0001020859-21-000093	5866786	Common Stock		25-SEP-2021				4	F	0				322.0		37.04		D		17174.0				D			
0001020859-21-000093	5866787	Common Stock		27-SEP-2021				4	S	0	F1			1269.0		38.0		D		15905.0				D			
0000899243-21-038092	5866334	Class A Common Stock, par value $0.0001 per share		07-JUL-2021				4	J	0				150000.0			F1	A		150000.0				I			
0000899243-21-038092	5866331	Class A Common Stock, par value $0.0001 per share		07-JUL-2021				4	J	0				3143599.0			F1	A		3143599.0				I		See footnotes	F10, F3
0000899243-21-038092	5866336	Class A Common Stock, par value $0.0001 per share		14-SEP-2021				4	J	0				3359361.0			F7	D		0.0				D			
0000899243-21-038092	5866335	Class A Common Stock, par value $0.0001 per share		27-JUL-2021				4	J	0				215441.0			F6	D		3359361.0				D			
0000899243-21-038092	5866333	Class A Common Stock, par value $0.0001 per share		07-JUL-2021				4	J	0				150000.0			F1	A		150000.0				I		See footnotes	F10, F5
0000899243-21-038092	5866332	Class A Common Stock, par value $0.0001 per share		07-JUL-2021				4	J	0				30000.0			F1	A		30000.0				I		See footnotes	F4, F10
0000899243-21-038092	5866330	Class A Common Stock, par value $0.0001 per share		07-JUL-2021				4	J	0				6975198.0			F1	D		3574802.0				D		See footnotes	F10, F2
0001020859-21-000091	5866629	Common Stock		25-SEP-2021				4	M	0	F1			3645.0		0.0	F3	A	F2	34573.0				D			
0001020859-21-000091	5866630	Common Stock		25-SEP-2021				4	F	0				1106.0		37.04		D		33467.0				D			
0001020859-21-000089	5866974	Common Stock		25-SEP-2021				4	M	0	F1			2430.0		0.0	F3	A	F2	28941.0				D			
0001020859-21-000089	5866975	Common Stock		25-SEP-2021				4	F	0				738.0		37.04		D		28203.0				D			
0001020859-21-000089	5866976	Common Stock		25-SEP-2021				4	M	0	F4			917.0		0.0	F3	A	F2	29120.0				D			
0001020859-21-000089	5866977	Common Stock		25-SEP-2021				4	F	0				279.0		37.04		D		28841.0				D			
0001020859-21-000087	5866400	Common Stock		25-SEP-2021				4	M	0	F4			424.0		0.0	F3	A	F2	11545.0				D			
0001020859-21-000087	5866399	Common Stock		25-SEP-2021				4	F	0				562.0		37.04		D		11121.0				D			
0001020859-21-000087	5866398	Common Stock		25-SEP-2021				4	M	0	F1			2308.0		0.0	F3	A	F2	11683.0				D			
0001020859-21-000087	5866401	Common Stock		25-SEP-2021				4	F	0				104.0		37.04		D		11441.0				D			
0000812011-21-000087	5866316	Common Stock		25-SEP-2021				4	F	0				911.0	F2	351.85		D		239264.0				D			
0000812011-21-000087	5866314	Common Stock		25-SEP-2021				4	F	0				687.0	F1	351.85		D		238101.0				D			
0000812011-21-000087	5866315	Common Stock		25-SEP-2021				4	M	0				2074.0		0.0		A		240175.0				D			
0000812011-21-000087	5866313	Common Stock		25-SEP-2021				4	M	0				1564.0		0.0		A		238788.0				D			
0001020859-21-000085	5866853	Common Stock		25-SEP-2021				4	M	0	F4			1466.0		0.0	F3	A	F2	12174.0				D			
0001020859-21-000085	5866852	Common Stock		25-SEP-2021				4	F	0				454.0		37.04		D		10708.0				D			
0001020859-21-000085	5866851	Common Stock		25-SEP-2021				4	M	0	F1			1495.0		0.0	F3	A	F2	11162.0				D			
0001020859-21-000085	5866854	Common Stock		25-SEP-2021				4	F	0				445.0		37.04		D		11729.0				D			
0001209191-21-057958	5866612	Class A Common Stock		20-SEP-2021				4	G	0				50000.0		0.0		D		303875.0				I		By the Serafini/Postner Revocable Trust	
0001209191-21-057958	5866613	Class A Common Stock		20-SEP-2021				4	G	0				50000.0		0.0		A		50000.0	F1			I		By the Serafini/Postner Irrevocable Remainder Trust	
0001209191-21-057958	5866614	Class A Common Stock		27-SEP-2021				4	S	0	F2			30000.0		6.58	F3	D		273875.0				I		By the Serafini/Postner Revocable Trust	
0001209191-21-057957	5866618	Common Stock		27-SEP-2021				4	M	0	F1			35000.0		1.8		A		38000.0				D			
0001209191-21-057957	5866619	Common Stock		27-SEP-2021				4	M	0	F1			7357.0		3.57		A		45357.0				D			
0001209191-21-057957	5866620	Common Stock		27-SEP-2021				4	S	0	F1			42357.0		8.02	F2	D		3000.0				D			
0000812011-21-000085	5866905	Common Stock		25-SEP-2021				4	M	0				922.0		0.0		A		7897.0				D			
0001062993-21-008988	5866595	Common Stock		24-SEP-2021				4	S	0				250.0		432.41		D		3804.0				D			
0001127602-21-025964	5866908	Common Stock		27-SEP-2021				4	F	0				6661.0	F1	81.81		D		728239.0				D			
0001062993-21-008986	5866918	Common Stock		28-SEP-2021				4	P	0				25000.0		10.93		A		1574869.0				I		See footnotes	F1, F3
0001209191-21-057955	5867136	Common Stock		24-SEP-2021				4	S	0				1000.0	F1	162.39		D		96108.0				D			
0001123292-21-001305	5867159	Class A Common Stock		24-SEP-2021				4	F	0	F1			1235.0		26.65	F1	D		42617.0				D			
0001209191-21-057954	5866651	Common Stock, par value $0.01 per share		24-SEP-2021				4	A	0				55.85	F1	56.94		A		4145.85				D			
0001104659-21-120329	5866730	Common Stock		27-SEP-2021				4	F	0				50405.0		17.64	F2	D		2583492.0				D			
0001104659-21-120329	5866729	Common Stock		27-SEP-2021				4	M	0				101663.0			F1	A		2633897.0				D			
0000812011-21-000083	5866454	Common Stock		25-SEP-2021				4	M	0				922.0		0.0		A		45912.0				D			
0001096906-21-002392	5866424	Common Stock		13-SEP-2021				4	S	0				3280.0		0.39		D		3253051.0				D			
0001096906-21-002392	5866423	Common Stock		13-SEP-2021				4	S	0				63.0		0.39		D		3256331.0				D			
0001096906-21-002392	5866422	Common Stock		10-SEP-2021				4	S	0				10000.0		0.4		D		3256394.0				D			
0001096906-21-002392	5866421	Common Stock		02-SEP-2021				4	S	0				3000.0		0.4		D		3266394.0				D			
0001096906-21-002392	5866420	Common Stock		01-SEP-2021				4	S	0				10000.0		0.41		D		3269394.0				D			
0001096906-21-002392	5866419	Common Stock		01-SEP-2021				4	S	0				15000.0		0.41		D		3279394.0				D			
0001096906-21-002392	5866418	Common Stock		31-AUG-2021				4	S	0				25000.0		0.39		D		3294394.0				D			
0001096906-21-002392	5866425	Common Stock		14-SEP-2021				4	S	0				6495.0		0.38		D		3246556.0				D			
0001096906-21-002392	5866426	Common Stock		17-SEP-2021				4	S	0				10000.0		0.36		D		3236556.0				D			
0001096906-21-002392	5866427	Common Stock		20-SEP-2021				4	S	0				6000.0		0.36		D		3230556.0				D			
0001096906-21-002392	5866428	Common Stock		21-SEP-2021				4	S	0				4000.0		0.36		D		3226556.0				D			
0001096906-21-002392	5866429	Common Stock		22-SEP-2021				4	S	0				4000.0		0.38		D		3222556.0				D			
0001096906-21-002392	5866432	Common Stock		24-SEP-2021				4	S	0				27872.0		0.36		D		3186184.0				D			
0001096906-21-002392	5866431	Common Stock		23-SEP-2021				4	S	0				4500.0		0.36		D		3214056.0				D			
0001096906-21-002392	5866430	Common Stock		22-SEP-2021				4	S	0				4000.0		0.37		D		3218556.0				D			
0001127602-21-025959	5866345	Common Stock		27-SEP-2021				4	A	0				8989.0		0.0		A		220499.0				D			
0001127602-21-025959	5866346	Common Stock		27-SEP-2021				4	F	0				2092.0	F1	81.81		D		218407.0				D			
0001209191-21-057953	5866364	Common Stock		27-SEP-2021				4	S	0				64.0	F1	225.0		D		65.0				I		By IRA	
0001127602-21-025958	5866643	Common Stock, Par Value $.01 Per Share		27-SEP-2021				4	S	0				4850.0		30.89	F1	D		50635.0				D			
0001096906-21-002390	5866552	Common Stock		03-MAY-2021				4	S	0				10000.0		0.58		D		3174250.0				D			
0001096906-21-002390	5866553	Common Stock		06-MAY-2021				4	S	0				49.0		0.56		D		3174201.0				D			
0001096906-21-002390	5866554	Common Stock		06-MAY-2021				4	S	0				34901.0		0.53		D		3139300.0				D			
